1456,0,ROBERTO,SÓÑORA JURADO,M-1456,324,00:48:47,
1457,0,JOSE RAMON,NUÑEZ VAZQUEZ,M-1457,51,00:48:47,
1458,0,XOSE ANTON,CALVIÑO MARTINEZ,M-1458,100,00:48:48,
1459,0,FERNANDO FAUSTO,BOUZAS GONZALEZ,M-1459,99,00:48:48,
1460,0,ANTONIO,BLANCO RODRIGUEZ,M-1460,52,00:48:48,
1461,0,JORGE,REGAL LAMELO,M-1461,157,00:48:48,
1462,0,ÁLVARO,PASCUAL FEIJOO,M-1462,451,00:48:49,
1463,0,JOSE RAMON,JUANATEY GONZALEZ,M-1463,158,00:48:49,
1464,0,ROBERTO,GONZALEZ IZQUIERDO,M-1464,452,00:48:50,
1465,0,CARLOS,REINLEIN FARRÉ,M-1465,271,00:48:50,
1466,0,JESUS,GONZALEZ AREAL,M-1466,159,00:48:50,
1467,0,ADRIÁN,VILLAR VIÉITEZ,M-1467,32,00:48:51,
1468,0,RAFAEL,RODRÍGUEZ RODRÍGUEZ,M-1468,53,00:48:51,
1469,0,MIGUEL ANGEL,MOCIÑO FREIRE,M-1469,326,00:48:52,
1470,0,OSCAR,FREIRE GONZALEZ,M-1470,272,00:48:52,
1471,0,ROBERTO,ALVAREZ ALONSO,M-1471,325,00:48:52,
1472,0,SANDRA,FERNANDEZ VALLADARES,M-1472,32,00:48:52,
1473,0,ANTONIO,BLANCO FEIJOO,M-1473,454,00:48:52,
1474,0,OSCAR,VAZQUEZ VAZQUEZ,M-1474,453,00:48:52,
1475,0,OSCAR,LOPEZ IGLESIAS,M-1475,457,00:48:53,
1476,0,JOSÉ LUIS,CASTRO PACHECO,M-1476,456,00:48:53,
1477,0,MARCOS,PEREZ MIGUEZ,M-1477,455,00:48:53,
1478,0,MARTIN,DOMINGUEZ DIAZ,M-1478,33,00:48:54,
1479,0,MANUEL,RODRÍGUEZ FERNÁNDEZ,M-1479,459,00:48:54,
1480,0,FRANCISCO XABIER,DIAZ GONZALEZ,M-1480,458,00:48:54,
1481,0,FRANCISCO,RICO CARVALHO,M-1481,160,00:48:54,
1482,0,GONZALO,RODRIGUEZ RODRIGUEZ,M-1482,161,00:48:55,
1483,0,FERNANDO,DOMINGUEZ ARCOS,M-1483,460,00:48:56,
1484,0,BENJAMÍN,GOMEZ FERREIRA,M-1484,162,00:48:57,
1485,0,DANIEL,CID SÁNCHEZ,M-1485,461,00:48:57,
1486,0,SERAFÍN MANUEL,RODRÍGUEZ GONZÁLEZ,M-1486,163,00:48:58,
1487,0,JESÚS,PUGA VILARCHAO,M-1487,275,00:48:59,
1488,0,GABRIEL,BARROS GONZALEZ,M-1488,274,00:48:59,
1489,0,SEGUNDO,VARELA FERNANDEZ,M-1489,273,00:48:59,
1490,0,RAMÓN,ESTÉVEZ ÁLVAREZ,M-1490,101,00:48:59,
1491,0,RAFAEL,CAÑADA CASALES,M-1491,164,00:49:00,
1492,0,ANTONIO,BERMUDEZ BILBAO,M-1492,16,00:49:01,
1493,0,FÉLIX,MÉNDEZ TOURAL,M-1493,327,00:49:01,
1494,0,MARCOS,FERNANDEZ VAZQUEZ,M-1494,462,00:49:02,
1495,0,FELIPE,IGLESIAS MIRA,M-1495,328,00:49:02,
1496,0,JESUS M,CRUCIS GARCIA,M-1496,277,00:49:03,
1497,0,RICARDO,ARAUJO PÉREZ,M-1497,276,00:49:03,
1498,0,FATIMA,CASARIEGO RICOY,M-1498,14,00:49:04,
1499,0,FCO. JAVIER,GONZALEZ DOMINGUEZ,M-1499,103,00:49:05,
1500,0,MANUEL,VIZCAYA PRIETO,M-1500,102,00:49:05,
1501,0,MARÍA TERESA,SEOANE CASTRO,M-1501,33,00:49:05,
1502,0,MANUEL,BORRAJO FERRO,M-1502,165,00:49:05,
1503,0,MARCOS,CACHARRON MOJON,M-1503,278,00:49:05,
1504,0,PABLO,NAVIA FRANCO,M-1504,279,00:49:06,
1505,0,PABLO,RUA MONEO,M-1505,29,00:49:06,
1506,0,ISMAEL,RODRÍGUEZ PÉREZ,M-1506,464,00:49:07,
1507,0,JAVIER,DOVAL QUIÑONES,M-1507,463,00:49:07,
1508,0,FRANCISCO JUAN,MACEIRAS MONTERO,M-1508,329,00:49:07,
1509,0,ANDRES,NOVOOA ARZA,M-1509,330,00:49:08,
1510,0,LAURA,GONTA NOVO,M-1510,34,00:49:08,
1511,0,MARIA  DO  PILAR,TORRES REINO,M-1511,8,00:49:08,
1512,0,DANIEL,VEREA  VÁZQUEZ,M-1512,280,00:49:09,
1513,0,ELENA,PEREZ VEIGA,M-1513,12,00:49:10,
1514,0,JULIO CESAR,FERNANDEZ VILACHA,M-1514,281,00:49:12,
1515,0,VICTOR MANUEL,MIGUEZ NOVOA,M-1515,167,00:49:12,
1516,0,JUAN ANOTNIO,SABURIDO ENRIQUEZ,M-1516,166,00:49:12,
1517,0,MARILO,MOREDA CANAL,M-1517,15,00:49:13,
1518,0,MANUEL,PICOUTO DURAN,M-1518,168,00:49:13,
1519,0,SANTIAGO,RIVAS FRAGA,M-1519,282,00:49:13,
1520,0,PEDRO,ALMEIDA ESTEVEZ,M-1520,105,00:49:13,
1521,0,MARTIN,HARRIS,M-1521,54,00:49:14,
1522,0,JACINTO,MONTERO REGUEIRO,M-1522,283,00:49:14,
1523,0,CESAR,RODRIGUEZ VAZQUEZ,M-1523,55,00:49:15,
1524,0,ROBERTO,RODAL GONZALEZ,M-1524,465,00:49:16,
1525,0,ENRIQUE,IGLESIAS FERNANDEZ,M-1525,331,00:49:17,
1526,0,JUAN,SANTEIRO PEÑA,M-1526,284,00:49:17,
1527,0,ETELVINO,BLANCO FERNANDEZ,M-1527,467,00:49:17,
1528,0,ANGEL,FERNANDEZ GOMEZ,M-1528,466,00:49:17,
1529,0,JOSE,SANTIAGO VAZQUEZ,M-1529,285,00:49:18,
1530,0,MARCOS,ALVAREZ BAENA,M-1530,332,00:49:18,
1531,0,JOSE ANTONIO,BLANCO GONZALEZ,M-1531,333,00:49:19,
1532,0,IÑAKI,PROL FERREIRO,M-1532,468,00:49:21,
1533,0,ALBERTO,GARCIA PEÑA,M-1533,334,00:49:21,
1534,0,PABLO,GESTAL GALLEGO,M-1534,470,00:49:23,
1535,0,JUAN MANUEL,RODRÍGUEZ BERNÁRDEZ,M-1535,469,00:49:23,
1536,0,FIDEL,LOPEZ FEIJOO,M-1536,471,00:49:24,
1537,0,CARLOS JOSE,PEREZ GONZALEZ,M-1537,335,00:49:26,
1538,0,SENÉN,CHACHERO GONZÁLEZ,M-1538,106,00:49:26,
1539,0,RUBEN,FEBRERO QUINTAIROS,M-1539,472,00:49:26,
1540,0,XAN,GONZALEZ SALGADO,M-1540,30,00:49:27,
1541,0,JORGE,RODRIGUEZ SAN MIGUEL,M-1541,10,00:49:27,
1542,0,JOSE MANUEL,GONZALEZ CASTRO,M-1542,473,00:49:28,
1543,0,ELIAS,ROALES DOMINGUEZ,M-1543,107,00:49:28,
1544,0,MARCOS,PEREZ GARCIA,M-1544,474,00:49:29,
1545,0,JULIO,FERNÁNDEZ GALLEGO,M-1545,108,00:49:29,
1546,0,ENRIQUE,IGLESIAS RIVERA,M-1546,17,00:49:30,
1547,0,JOSÉ ANTONIO,SALGADO DOMELO,M-1547,475,00:49:30,
1548,0,MARI CARMEN,CASTAÑO ALONSO,M-1548,9,00:49:30,
1549,0,JOSE BENITO,LUIS GAMALLO,M-1549,287,00:49:31,
1550,0,JUAN MANUEL,BAUTIS OTERO,M-1550,336,00:49:31,
1551,0,JOSE MANUEL,PINTO FIGUEIREDO,M-1551,169,00:49:31,
1552,0,DANIEL,GONZALEZ VAZQUEZ,M-1552,286,00:49:31,
1553,0,RAFA,VALLE PEREZ,M-1553,476,00:49:32,
1554,0,JAVIER,NEBRIL FERNANDEZ,M-1554,477,00:49:33,
1555,0,OSCAR,GARRIDO RODRIGUEZ,M-1555,337,00:49:35,
1556,0,JOSE LUIS,BRAVO MONTERO,M-1556,109,00:49:36,
1557,0,ROBERTO,RUANO GONZALEZ,M-1557,170,00:49:37,
1558,0,PABLO,RODRIGUEZ GOMEZ,M-1558,478,00:49:37,
1559,0,JOSE MANUEL,CONDE CONDE,M-1559,172,00:49:38,
1560,0,ISAAC,ALVAREZ VELASCO,M-1560,110,00:49:38,
1561,0,IVAN,DACAL RODRIGUEZ,M-1561,34,00:49:38,
1562,0,FRANCISCO JAVIER,MOAS PEREZ,M-1562,171,00:49:38,
1563,0,MIGUEL ANGEL,FERNANDEZ SABUCEDO,M-1563,338,00:49:39,
1564,0,GUSTAVO,SUAREZ GULLON,M-1564,479,00:49:40,
1565,0,MANUEL,GARCÍA CAMBA,M-1565,111,00:49:40,
1566,0,MARCOS ANTONIO,SIERRA FERNANDEZ,M-1566,339,00:49:41,
1567,0,BERNARDO,SEARA SEARA,M-1567,480,00:49:41,
1568,0,ROMULO,SOTO VAZQUEZ,M-1568,481,00:49:42,
1569,0,JOSE ANTONIO,VAZQUEZ IGLESIAS,M-1569,289,00:49:43,
1570,0,LUIS,COSTA FERRER,M-1570,173,00:49:44,
1571,0,RAFAEL ALEJANDRO,VACAS GONZALEZ,M-1571,340,00:49:45,
1572,0,ALFREDO,CORRAL BOVEDA,M-1572,56,00:49:45,
1573,0,FERNANDO,BOENTE CARBALLIDO,M-1573,482,00:49:46,
1574,0,CARLOS,GONZALEZ SOUTO,M-1574,112,00:49:46,
1575,0,DIEGO,ALONSO OTERO,M-1575,483,00:49:47,
1576,0,JOSE,BLANCO    PAZOS,M-1576,290,00:49:47,
1577,0,ARTURO,PARADELA ESTEVEZ,M-1577,291,00:49:48,
1578,0,JUAN,LINEROS LOPEZ,M-1578,341,00:49:48,
1579,0,EDUARDO,BABARRO FORNEIRO,M-1579,174,00:49:49,
1580,0,JOSE MIGUEL,PÉREZ DO BARRIO,M-1580,292,00:49:49,
1581,0,CARLOS,BRAÑA VIDAL,M-1581,484,00:49:49,
1582,0,RODRIGO,BORRAJO GONZÁLEZ,M-1582,485,00:49:50,
1583,0,ENRIQUE,GANDARA ULLOA,M-1583,175,00:49:50,
1584,0,JOSE RAMON,VAZQUEZ GONZALEZ,M-1584,113,00:49:51,
1585,0,FCO. JAVIER,ALONSO MIRANDA,M-1585,114,00:49:52,
1586,0,EMILIO,GONTA PEREIRO,M-1586,18,00:49:52,
1587,0,ALBERTO,PALMOU ALONSO,M-1587,35,00:49:52,
1588,0,CARMEN,NOVO VARELA,M-1588,2,00:49:52,
1589,0,PERFECTO,FERNANDEZ FERREIRA,M-1589,487,00:49:53,
1590,0,DARIO XOSE,RODRIGUEZ RODRIGUEZ,M-1590,486,00:49:53,
1591,0,MANUEL,GARCIA ALFONSO,M-1591,4,00:49:54,
1592,0,JOSE RAMON,MARTINEZ BLANCO,M-1592,176,00:49:55,
1593,0,ADRIAN,DACAL RODRÍGUEZ,M-1593,36,00:49:56,
1594,0,OSCAR,LAMA MARTINEZ,M-1594,342,00:49:57,
1595,0,ILBANIA,MOLDES VAZQUEZ,M-1595,35,00:49:57,
1596,0,MARCELINO,GONZALEZ OZORES,M-1596,115,00:49:57,
1597,0,EVA,GARCIA COUÑAGO,M-1597,36,00:49:58,
1598,0,MANUEL,CAMBA ESTEVEZ,M-1598,116,00:49:58,
1599,0,BEATRIZ,VITERI BOUSO,M-1599,6,00:49:59,
1600,0,SANTIAGO,VALES MENDEZ,M-1600,490,00:49:59,
1601,0,FRANCISCO JAVIER,SUAREZ BERMUDEZ,M-1601,489,00:49:59,
1602,0,FERNANDO,ESTEBAN MERUENDANO,M-1602,117,00:49:59,
1603,0,IAGO,VAZQUEZ LAMAS,M-1603,37,00:49:59,
1604,0,JACOBO,BAQUEIRO MEIJIDE,M-1604,488,00:49:59,
1605,0,XAVIER,NOVAS FONTAN,M-1605,491,00:50:02,
1606,0,JOSE ISAIAS,BURLIDO BORREGO,M-1606,178,00:50:04,
1607,0,JORGE,PUGA GONZALEZ,M-1607,177,00:50:04,
1608,0,MANUEL ANDRES,VAZQUEZ CALLON,M-1608,293,00:50:04,
1609,0,JOSÉ,CADAVID NÚÑEZ,M-1609,344,00:50:05,
1610,0,JOSE ANTONIO,CUADRADO MARTIN,M-1610,294,00:50:06,
1611,0,JAVIER,CUELLAS PEREIRA,M-1611,492,00:50:06,
1612,0,JUNIOR FELIX,DEL ROSARIO VASQUEZ,M-1612,31,00:50:06,
1613,0,CARLOS,PERNAL DURAN,M-1613,345,00:50:07,
1614,0,DOMINGO ALBERTO,MIRANDA PROL,M-1614,493,00:50:07,
1615,0,MIGUEL ANGEL,RODRIGUEZ BAQUERO,M-1615,346,00:50:08,
1616,0,BEGOÑA,VILLAR RODRIGUEZ,M-1616,13,00:50:08,
1617,0,MARIBEL,TAVARES GULIAS,M-1617,16,00:50:09,
1618,0,JOSE ANGEL,PASCUAL PASCUAL,M-1618,496,00:50:09,
1619,0,JOSE,RODRIGUEZ ALVAREZ,M-1619,495,00:50:09,
1620,0,OSCAR,LOPEZ FERNANDEZ,M-1620,494,00:50:09,
1621,0,JUAN LUIS,SOTO SALCEDA,M-1621,497,00:50:10,
1622,0,JOSÉ LUIS,MÉNDEZ CRESPO,M-1622,295,00:50:10,
1623,0,FERMIN,PAZOS FERNANDEZ,M-1623,38,00:50:10,
1624,0,JUAN,PEREZ GONZALEZ,M-1624,180,00:50:11,
1625,0,BORJA,HEVIA JIMENEZ,M-1625,296,00:50:11,
1626,0,ANTONIO,ROSALES PEDROUSO,M-1626,498,00:50:11,
1627,0,MARIO,CAL VARELA,M-1627,179,00:50:11,
1628,0,ENRIQUE,BOUZAS CENTENO,M-1628,297,00:50:12,
1629,0,JAVIER,LÓPEZ DOMÍNGUEZ,M-1629,499,00:50:13,
1630,0,JOSÉ,EIRAS SÁNCHEZ,M-1630,347,00:50:13,
1631,0,PAULINO JOSE,GONZALEZ LOPEZ,M-1631,298,00:50:13,
1632,0,LUIS ANTONIO,REQUEJO JOGA,M-1632,299,00:50:14,
1633,0,MIGUEL,BERNARDEZ MARTINEZ,M-1633,349,00:50:14,
1634,0,ANTONIO,RODRIGUEZ FERNANDEZ,M-1634,32,00:50:14,
1635,0,JORGE,POSADA FERNÁNDEZ,M-1635,348,00:50:14,
1636,0,JOSE MANUEL,POMBO LOPEZ,M-1636,300,00:50:15,
1637,0,VICTOR MANUEL,TATO SOTO,M-1637,351,00:50:15,
1638,0,ADOLFO,DIAZ IGLESIAS,M-1638,19,00:50:15,
1639,0,DAVID,RODRIGUEZ LAMAS,M-1639,501,00:50:15,
1640,0,ROBERTO,GONZALEZ RIOS,M-1640,350,00:50:15,
1641,0,RAÚL,ALCONADA GARCÍA,M-1641,500,00:50:15,
1642,0,BALDOMERO,MARTINEZ GIRALDA,M-1642,503,00:50:16,
1643,0,MANUEL,MIRANDA CARBAJALES,M-1643,301,00:50:16,
1644,0,JAVIER,YÁÑEZ LOURO,M-1644,502,00:50:16,
1645,0,EZEQUIEL,UCHA MARTINEZ,M-1645,504,00:50:17,
1646,0,LOLO,CALVIÑO BUGUEIRO,M-1646,181,00:50:17,
1647,0,SERAFINA,PEREIRA GIRALDEZ,M-1647,14,00:50:17,
1648,0,JOSE IGNACIO,LIÑARES MARTINEZ,M-1648,302,00:50:18,
1649,0,JOSE LUIS,ESTEVEZ CAMIÑA,M-1649,119,00:50:19,
1650,0,ENRIQUE,CARBALLO GONZALEZ,M-1650,20,00:50:19,
1651,0,EMILIO,RIAL PAIS,M-1651,57,00:50:20,
1652,0,FRANCISCO JAVIER,FERNANDEZ ALONSO,M-1652,303,00:50:22,
1653,0,FERMIN,RODRIGUEZ SIRVENT,M-1653,120,00:50:22,
1654,0,GERARDO,DOMINGUEZ ALONSO,M-1654,59,00:50:23,
1655,0,MANUEL,IGLESIAS UZAL,M-1655,58,00:50:23,
1656,0,FRANCISCO JAVIER,ESTEVEZ LAMEIRO,M-1656,304,00:50:23,
1657,0,MOISES,IGLESIAS AMENEIRO,M-1657,505,00:50:23,
1658,0,SANTIAGO,VELOSO LISTON,M-1658,352,00:50:24,
1659,0,MIRIAM,PEREZ BARÓ,M-1659,37,00:50:25,
1660,0,OSCAR,VERGAS SANCHEZ,M-1660,306,00:50:26,
1661,0,CARLOS,IGLESIAS ROZAS,M-1661,305,00:50:26,
1662,0,JOSE ANTONIO,LAMAS IGLESIAS,M-1662,507,00:50:26,
1663,0,JESUS,BARRIO GOMEZ,M-1663,506,00:50:26,
1664,0,SERAFIN MANUEL,IGLESIAS OLIVERA,M-1664,21,00:50:26,
1665,0,JUAN CARLOS,SALGADO TEJIDO,M-1665,353,00:50:28,
1666,0,JOSÉ ANTONIO,MIRANDA CARRERA,M-1666,508,00:50:28,
1667,0,EMILIO,FERNANDEZ GONZALEZ,M-1667,182,00:50:29,
1668,0,RICARDO,GARCIA LEÓN,M-1668,22,00:50:29,
1669,0,JOSÉ MANUEL,RODRÍGUEZ PENA,M-1669,509,00:50:30,
1670,0,RUBEN,GONZALEZ LOPEZ,M-1670,511,00:50:32,
1671,0,ANA MARIA,ROEL FUENTES,M-1671,17,00:50:32,
1672,0,JOSÉ,VARELA VAZQUEZ,M-1672,121,00:50:32,
1673,0,CARLOS,GÓMEZ NÚÑEZ,M-1673,510,00:50:32,
1674,0,JOSE MANUEL,RODRIGUEZ ROBLES,M-1674,307,00:50:33,
1675,0,J.CARLOS,FERNANDEZ ALVAREZ,M-1675,355,00:50:33,
1676,0,XOÁN CARLOS,XIL RAMOS,M-1676,354,00:50:33,
1677,0,RAMON,CONDE BERMUDEZ,M-1677,60,00:50:34,
1678,0,JAIME,PEREIRA NOVOA,M-1678,309,00:50:36,
1679,0,Mª ANGELES,RODRÍGUEZ RODRÍGUEZ,M-1679,10,00:50:36,
1680,0,JULIO,PÉREZ FORMOSO,M-1680,308,00:50:36,
1681,0,MARCOS MANUEL,ROCHA ORGE,M-1681,356,00:50:36,
1682,0,JOSE,CONDE RUA,M-1682,310,00:50:37,
1683,0,GASTON ARIEL,AVOLA,M-1683,513,00:50:37,
1684,0,JAVIER,FARIÑAS-FERRO DUBRA,M-1684,41,00:50:38,
1685,0,DAVID,RIOJA MIGUEZ,M-1685,40,00:50:38,
1686,0,ALBERTO JAVIER,SANTOS CANEDA,M-1686,514,00:50:38,
1687,0,JONATHAN,GONZALEZ DOBARRO,M-1687,39,00:50:38,
1688,0,ELOY,CORTABERRI LORENZO,M-1688,516,00:50:39,
1689,0,JOSE LUIS,CASTELAO TEJO,M-1689,515,00:50:39,
1690,0,CARLOS,MENENDEZ VILLALVA,M-1690,184,00:50:39,
1691,0,MIGUEL,RODRÍGUEZ,M-1691,519,00:50:40,
1692,0,RUBEN,SOBRINO,M-1692,518,00:50:40,
1693,0,JOSE MANUEL,DOMINGUEZ CAMPOS,M-1693,517,00:50:40,
1694,0,JUAN CARLOS,CRESPO FRAIZ,M-1694,358,00:50:41,
1695,0,JOSÉ LUÍS,CASAL GARCÍA,M-1695,311,00:50:41,
1696,0,SALVADOR,MARTIN PINA,M-1696,359,00:50:42,
1697,0,FELIX JOSE,MENOR FERNANDEZ,M-1697,312,00:50:44,
1698,0,JORGE,VAZ FRANCO,M-1698,520,00:50:44,
1699,0,MIGUEL ANGEL,FERNANDEZ RODRIGUEZ,M-1699,313,00:50:45,
1700,0,SABRINA ESTEFANIE,SARMIENTO LAMPAERT,M-1700,15,00:50:46,
1701,0,MIGUEL,RODRIGUEZ LOSADA,M-1701,521,00:50:46,
1702,0,JOSE MANUEL,FERNANDEZ GALLEGO,M-1702,185,00:50:46,
1703,0,PEDRO,ALONSO BARREIRO,M-1703,522,00:50:47,
1704,0,JESÚS CARLOS,QUINTAS BARROS,M-1704,360,00:50:47,
1705,0,ISABEL,LÓPEZ OTERO,M-1705,38,00:50:48,
1706,0,JOSE ANGEL,VAZQUEZ REY,M-1706,315,00:50:48,
1707,0,MANUEL,LANDEIRA RÍOS,M-1707,314,00:50:48,
1708,0,MIGUEL,TABOADA PALMOU,M-1708,122,00:50:49,
1709,0,JAVIER,HERMIDA RODRIGUEZ,M-1709,523,00:50:49,
1710,0,MANUEL,IGLESIAS PREGO,M-1710,5,00:50:49,
1711,0,ANGEL,LEIROS PEREZ,M-1711,316,00:50:50,
1712,0,RAUL ANTONIO,SOBRINO GARFIA,M-1712,123,00:50:51,
1713,0,ALBERTO MIGUEL,CAMBA PAZ,M-1713,186,00:50:52,
1714,0,MARIA,FERNANDEZ VAZQUEZ,M-1714,39,00:50:52,
1715,0,ALEJANDRO,VIDAL DIAZ,M-1715,124,00:50:53,
1716,0,JAVIER,PEREZ FERNANDEZ,M-1716,317,00:50:53,
1717,0,MIGUEL ANGEL,BERNÁRDEZ GARCÍA,M-1717,524,00:50:53,
1718,0,ENRIQUE,SABORIDO ALONSO,M-1718,361,00:50:54,
1719,0,JORGE,CORDERI ALVAREZ,M-1719,33,00:50:54,
1720,0,JOSE ANTONIO,PALOMANES LOPEZ,M-1720,318,00:50:55,
1721,0,JULIO,RODRIGUEZ LOREN,M-1721,187,00:50:55,
1722,0,FRANCISCO JAVIER,MAÍLLO CALAMA,M-1722,527,00:50:58,
1723,0,MANUEL FRANCISCO,PAZ AGEITOS,M-1723,526,00:50:58,
1724,0,ESTEFANO ELIAS,CABRERA CRESPO,M-1724,525,00:50:58,
1725,0,MIGUEL ANGEL,MARTINEZ FERNANDEZ,M-1725,319,00:50:59,
1726,0,LUÍS GRACILIANO,IGLESIAS GONZÁLEZ,M-1726,23,00:50:59,
1727,0,ALBERTO JAVIER,IGLESIAS PEREZ,M-1727,362,00:50:59,
1728,0,ALEXANDRE,TOBA DOMÍNGUEZ,M-1728,528,00:50:59,
1729,0,FRANCISCO JAVIER,ESPIÑA FERNANDEZ,M-1729,363,00:51:00,
1730,0,ÓSCAR,GÓMEZ MÍGUEZ,M-1730,530,00:51:00,
1731,0,DIEGO,VILA CID,M-1731,529,00:51:00,
1732,0,RAUL,COSTAS DE BAHAMONDE,M-1732,320,00:51:01,
1733,0,FRANCISCO JOSÉ,CUQUEJO GARRIDO,M-1733,531,00:51:01,
1734,0,JULIO CÉSAR,RODRÍGUEZ GONZÁLEZ,M-1734,364,00:51:02,
1735,0,IRIA,GOMEZ VIDEIRA,M-1735,41,00:51:02,
1736,0,DAVID,PEREZ LOPEZ,M-1736,534,00:51:03,
1737,0,TOMAS,COUSIÑO VAZQUEZ,M-1737,6,00:51:03,
1738,0,PABLO,PEREZ LOPEZ,M-1738,533,00:51:03,
1739,0,JUAN JOSÉ,MOLINOS CASAL,M-1739,321,00:51:03,
1740,0,XOSÉ,MOITAL SANTOS,M-1740,24,00:51:03,
1741,0,ALEX,BLANCO LOPEZ,M-1741,532,00:51:03,
1742,0,JAVIER,BERMEJO SANTOS,M-1742,188,00:51:03,
1743,0,JOSE,GONZALEZ ALVAREZ,M-1743,322,00:51:04,
1744,0,FRANCISCO,RODRÍGUEZ BASANTA,M-1744,189,00:51:04,
1745,0,CARLOS,FERNANDEZ BORRAJO,M-1745,536,00:51:05,
1746,0,FLORENTINO,TAIN GUZMAN,M-1746,323,00:51:05,
1747,0,ANTONIO,BERMEJO CONDE,M-1747,25,00:51:05,
1748,0,ALBERTO,NOVOA LÓPEZ,M-1748,365,00:51:05,
1749,0,MANUEL,NOVOA LOPEZ,M-1749,535,00:51:05,
1750,0,AQUILINO,VAZQUEZ FERNANDEZ,M-1750,125,00:51:09,
1751,0,DANIEL,VILA CID,M-1751,34,00:51:10,
1752,0,CRISTINA,EISERMANN CHANMOSO,M-1752,18,00:51:10,
1753,0,ALFONSO,GONZÁLEZ SELAS,M-1753,126,00:51:11,
1754,0,JOSE BENITO,MARTINEZ VILA,M-1754,7,00:51:11,
1755,0,JAVIER,SUÁREZ REGUEIRO,M-1755,127,00:51:12,
1756,0,JULIO,MARTINEZ SALGADO,M-1756,190,00:51:12,
1757,0,FILOMENA,CID CONDE,M-1757,42,00:51:12,
1758,0,ANTONIO,SARMIENTO LOPEZ,M-1758,324,00:51:13,
1759,0,PAULA,TABOAS MARTINEZ,M-1759,43,00:51:13,
1760,0,DIEGO,JIMENEZ PEREZ,M-1760,537,00:51:14,
1761,0,JORGE,CONDE GONZALEZ,M-1761,128,00:51:14,
1762,0,DAVID,PRADA PUENTES,M-1762,366,00:51:15,
1763,0,JACOBO,SOMME LOPEZ,M-1763,367,00:51:16,
1764,0,XOAQUIN,PARADELO CARRACEDO,M-1764,191,00:51:16,
1765,0,ROBERTO,MASID CID,M-1765,539,00:51:17,
1766,0,ALBERTO,LOSADA SAMPAYO,M-1766,538,00:51:17,
1767,0,FRANCISCO RAMON,RODRIGUEZ GARCIA,M-1767,192,00:51:18,
1768,0,ALBERTO,RODRÍGUEZ IGLESIAS,M-1768,368,00:51:18,
1769,0,JOSE LUIS,PENEDO FERNANDEZ,M-1769,369,00:51:20,
1770,0,A. BELÉN,RODRÍGUEZ VIDAL,M-1770,44,00:51:21,
1771,0,JOSE MANUEL,BARGE BARGE,M-1771,193,00:51:22,
1772,0,MONICA,FILGUEIRA FORMOSO,M-1772,45,00:51:23,
1773,0,MANUEL,LOPEZ PEREIRA,M-1773,26,00:51:23,
1774,0,JUAN MANUEL,GARCIA MONTERO,M-1774,540,00:51:23,
1775,0,JULIO,MARQUINA FUENTES,M-1775,325,00:51:25,
1776,0,JOSÉ,FERNANDEZ RODRIGUEZ,M-1776,129,00:51:25,
1777,0,JACOBO,ARAUJO NIETO,M-1777,541,00:51:26,
1778,0,BENITO,PIÑEIRO ABEIJON,M-1778,370,00:51:27,
1779,0,ANDRÉS,GARCÍA MOYA,M-1779,27,00:51:28,
1780,0,MARCOS,VÁZQUEZ GUZMÁN,M-1780,326,00:51:29,
1781,0,ANTONIO,FERNANDEZ RODRIGUEZ,M-1781,542,00:51:30,
1782,0,SERGIO,RIVAS MARTÍNEZ,M-1782,8,00:51:30,
1783,0,BORJA,QUINTAS VILA,M-1783,35,00:51:31,
1784,0,MANUEL,CID NOVOA,M-1784,9,00:51:33,
1785,0,MANUEL,HURTADO LOPEZ,M-1785,61,00:51:33,
1786,0,MIGUEL ÁNGEL,DOMÍNGUEZ GÓMEZ,M-1786,327,00:51:34,
1787,0,DIEGO ARIEL,PAZ,M-1787,544,00:51:35,
1788,0,MANUEL,NOGUEIRA FERNÁNDEZ,M-1788,328,00:51:35,
1789,0,JUÁN MANUEL,LÓPEZ VÁZQUEZ,M-1789,194,00:51:35,
1790,0,OSCAR,CID FERNANDEZ,M-1790,543,00:51:35,
1791,0,JORGE,FERNANDEZ SUEIRO,M-1791,545,00:51:36,
1792,0,JACINTO,GONZALEZ PEREZ,M-1792,329,00:51:36,
1793,0,RAMON,DOMINGUEZ FERNANDEZ,M-1793,330,00:51:37,
1794,0,FERNANDO,GARCIA ALONSO,M-1794,332,00:51:38,
1795,0,EMILIO,BANDE CABIDO,M-1795,130,00:51:38,
1796,0,JOSE MANUEL,RODRIGUEZ NOVOA,M-1796,331,00:51:38,
1797,0,JUAN CARLOS,GOMEZ GOMEZ,M-1797,546,00:51:40,
1798,0,PIO,DOMÍNGUEZ RODRÍGUEZ,M-1798,131,00:51:40,
1799,0,JORGE,PEREZ VEGA,M-1799,371,00:51:42,
1800,0,ANTONIO,GONZALEZ LOPEZ,M-1800,548,00:51:42,
1801,0,DAVID,GARCÍA LINARES,M-1801,547,00:51:42,
1802,0,MANUEL,RAÑA PREGO,M-1802,62,00:51:42,
1803,0,JOSE,CARBALLO ALVAREZ,M-1803,28,00:51:43,
1804,0,MIGUEL ANGEL,FERREIRO SEGUIN,M-1804,195,00:51:43,
1805,0,ANA,DEL RIO ARIAS,M-1805,11,00:51:44,
1806,0,DIEGO,FENTE BOAN,M-1806,42,00:51:46,
