325,2331,LUIS,HERMIDA CASTRO,M-314,MSBM-70,00:40:03,
326,2360,GERARDO,PEREZ PRIETO,M-315,MSBM-71,00:40:04,
327,7558,ANTONIO,MERLOS MINIÑO,M-316,MSDM-22,00:40:04,
328,471,JOSE BENITO,DA CUNHA RODRIGUEZ,M-317,MSAM-62,00:40:04,
329,2459,DAVID,CARBALLO GAYOSO,M-318,MSAM-63,00:40:05,
330,2399,JOAQUÍN,DIBUJA BARREIROS,M-319,MSBM-72,00:40:06,
331,1752,PABLO,ALONSO LÓPEZ,M-320,MSAM-64,00:40:06,
332,258,ALBERTO,RODRIGUEZ ALONSO,M-321,MSBM-73,00:40:07,
333,236,ADRIAN,RODRÍGUEZ VÁZQUEZ,M-322,MSAM-65,00:40:07,
334,570,BRUNO,CANAL PULIDO,M-323,SNRM-91,00:40:07,
335,175,DAMIAN,ALVAREZ GUTIERREZ,M-324,SNRM-92,00:40:09,
336,1138,JAVIER,JANEIRO CERDEIRA,M-325,SNRM-93,00:40:12,
337,2378,BRAIS,RODRIGUEZ SANCHEZ,M-326,MSAM-66,00:40:13,
338,2623,VICTOR,PEREZ GUERRA,M-327,SNRM-94,00:40:13,
339,2323,RUBEN,FERNANDEZ MARTINEZ,M-328,MSAM-67,00:40:13,
340,151,FRANCISCO,BLANCO ALVAREZ,M-329,MSCM-43,00:40:15,
341,2452,ANTONIO,DÍEZ SILVÁN,M-330,MSCM-44,00:40:16,
342,2409,MIGUEL ÁNGEL,FERNÁNDEZ NÓVOA,M-331,MSDM-23,00:40:17,
343,2431,DAVID,VEGA COBO,M-332,MSAM-68,00:40:17,
344,454,XOSÉ MIGUEL,CARBALLO GONZÁLEZ,M-333,MSDM-24,00:40:17,
345,3275,JOSE LUIS,TORRES GONZÁLEZ,M-334,MSEM-9,00:40:18,
346,3272,PABLO,VALDÉS ÁLVAREZ,M-335,MSCM-45,00:40:18,
347,42,EVA,CID GUEDE,F-12,SNRF-8,00:40:18,
348,7533,BRAIS,LÓPEZ BARRO,M-336,MSAM-69,00:40:20,
349,320,ÓSCAR MANUEL,FERNÁNDEZ PÉREZ,M-337,MSBM-74,00:40:23,
350,68,DAVID,PEREZ FERNANDEZ,M-338,MSBM-75,00:40:24,
351,317,JUAN,TEJELO ALVAREZ,M-339,MSBM-76,00:40:24,
352,228,LUÍS,GÓMEZ ALDEGUNDE,M-340,MSDM-25,00:40:24,
353,708,JUAN ANTONIO,LOPEZ PEREZ,M-341,MSCM-46,00:40:25,
354,91,JOSE MANUEL,CACHALDORA SANCHEZ,M-342,MSCM-47,00:40:27,
355,3055,JUAN CARLOS,FERNANDEZ CARIDE,M-343,MSCM-48,00:40:28,
356,7249,FRANCISCO JOSE,CUENCA GARCIA,M-344,MSAM-70,00:40:29,
357,414,CAMILO,TABOADA MARAÑIS,M-345,MSBM-77,00:40:29,
358,75,MIGUEL ÁNGEL,FERNÁNDEZ CASAL,M-346,MSDM-26,00:40:30,
359,233,JOSÉ MANUEL,BLANCO LESTÓN,M-347,SNRM-95,00:40:32,
360,206,LUIS MARÍA,LÓPEZ ALONSO,M-348,MSDM-27,00:40:36,
361,124,RAFAEL,ANTAS CANNAS,M-349,MSCM-49,00:40:36,
362,139,JOSE RAMON,REY RUIZ,M-350,MSEM-10,00:40:37,
363,7140,JOSÉ ANTONIO,MUIÑO CASTRO,M-351,MSCM-50,00:40:37,
364,3355,JUAN,ANSIA GARCIA,M-352,MSBM-78,00:40:38,
365,2383,DANIEL,PEREIRA ALONSO,M-353,SNRM-96,00:40:38,
366,227,CESAR JOSÉ,PÉREZ GÓMEZ,M-354,MSCM-51,00:40:39,
367,7153,JAVIER,BALLESTEROS LEBORANS,M-355,MSCM-52,00:40:40,
368,7105,CARLOS,GARCIA LOPEZ,M-356,MSCM-53,00:40:40,
369,3378,JAVIER,ABUIN PENAS,M-357,SNRM-97,00:40:41,
370,2468,DAVID,OLIVEIRA RODRIGUEZ,M-358,SNRM-98,00:40:41,
371,2621,JOAQUIN,PEREZ BELLIDO,M-359,MSDM-28,00:40:41,
372,1805,ADRIÁN,ADÁ RODRÍGUEZ,M-360,SNRM-99,00:40:41,
373,7077,SEGUNDO,NAVIA GIRALDEZ,M-361,MSAM-71,00:40:42,
374,7502,PABLO,FEIJOO VILANOVA,M-362,SNRM-100,00:40:42,
375,7534,OSCAR,DOMINGUEZ RODRIGUEZ,M-363,MSBM-79,00:40:43,
376,333,OSCAR,CRUZ PAZO,M-364,MSDM-29,00:40:44,
377,2376,OSKAR,JUNCAL,M-365,MSDM-30,00:40:44,
378,7166,MARCOS,GIL MARTÍNEZ,M-366,SNRM-101,00:40:45,
379,2469,JAVIER,FERNANDEZ GÓMEZ,M-367,MSBM-80,00:40:46,
380,840,FERNANDO MANUEL,CASTRO CASTRO,M-368,MSBM-81,00:40:46,
381,2368,ALBERTO,COSTAS PEREIRA,M-369,MSCM-54,00:40:46,
382,2367,MARCOS,FERNÁNDEZ MONZÓN,M-370,MSBM-82,00:40:47,
383,2421,LUIS MARIANO,SABORIDO FERNANDEZ,M-371,MSCM-55,00:40:47,
384,421,JOSÉ MANUEL,NANÍN LÓPEZ,M-372,MSDM-31,00:40:48,
385,282,MARCOS,GIL MELEIRO,M-373,MSBM-83,00:40:49,
386,85,BEGOÑA,DOMINGUEZ MONTES,F-13,SNRF-9,00:40:50,
387,7122,TITO,GALLEGO  MOURE,M-374,MSDM-32,00:40:50,
388,521,MIGUEL,RIVO FERNANDEZ,M-375,MSAM-72,00:40:53,
389,248,GERARDO,GARCÍA PINEDA,M-376,MSAM-73,00:40:53,
390,3377,MANUEL,VÁZQUEZ RAMOS,M-377,MSCM-56,00:40:53,
391,7542,JOSE ANTONIO,LOPEZ PUENTE,M-378,MSAM-74,00:40:54,
392,7231,DAVID,PAZ SALGADO,M-379,SNRM-102,00:40:55,
393,158,ROMULO,SOTO VÁZQUEZ,M-380,MSAM-75,00:40:55,
394,568,DANIEL,MOSQUERA GARCÍA,M-381,SUB20M-9,00:40:55,
395,391,EZEQUIEL,UCHA MARTINEZ,M-382,SNRM-103,00:40:57,
396,177,JOSE,VÁZQUEZ  FERNÁNDEZ,M-383,MSDM-33,00:41:01,
397,167,FRANCISCO JAVIER,CEPEDA GACIO,M-384,MSEM-11,00:41:02,
398,467,ANTONIO,MALGA PAZ,M-385,MSBM-84,00:41:03,
399,251,JOSE MARCELINO,ALAMANCOS PAMPIN,M-386,MSDM-34,00:41:03,
400,475,JORGE,VILA FERNANDEZ,M-387,MSBM-85,00:41:04,
401,2311,JOSE MANUEL,IGLESIAS ARAUJO,M-388,MSDM-35,00:41:04,
402,2492,BENITO,NORES GOMEZ,M-389,MSCM-57,00:41:05,
403,2461,JUAN J.,PAZ RODRIGUEZ,M-390,MSDM-36,00:41:05,
404,2445,MANUEL,DALMEIDA LÓPEZ,M-391,MSAM-76,00:41:05,
405,159,MARCOS,FERNANDEZ,M-392,MSAM-77,00:41:05,
406,393,RENNY,MAZAIRA RODRIGUEZ,M-393,SNRM-104,00:41:06,
407,242,JUAN CARLOS,MONTEAGUDO,M-394,MSAM-78,00:41:07,
408,257,ÓSCAR,CASTRO SOUSA,M-395,MSBM-86,00:41:07,
409,3353,MIGUEL ANGEL,OCAMPO REY,M-396,MSCM-58,00:41:08,
410,2372,JAVIER,FERNANDEZ GOMEZ,M-397,SNRM-105,00:41:09,
411,2439,JUAN CARLOS,LÓPEZ FERNÁNDEZ,M-398,MSAM-79,00:41:10,
412,3286,BORJA,CONDE GOMEZ,M-399,SNRM-106,00:41:10,
413,143,FERNANDO,CARVAJAL MOSQUERA,M-400,MSEM-12,00:41:11,
414,241,RUBÉN,LÓPEZ RODRIGUEZ,M-401,SNRM-107,00:41:12,
415,7200,RAMON,BARRAL PEREZ,M-402,MSCM-59,00:41:13,
416,7097,OSCAR,GONZALEZ MENDEZ,M-403,MSBM-87,00:41:13,
417,2450,CESAR,COSTOYA PRADO,M-404,MSAM-80,00:41:14,
418,513,CARLOS,GOMEZ LORENZO,M-405,MSEM-13,00:41:14,
419,2466,PABLO,SENDIN RAÑA,M-406,MSBM-88,00:41:15,
420,176,JOSE MANUEL,TOLEDO ESTEVEZ,M-407,MSCM-60,00:41:16,
421,182,ALBERTO,GARCIA SOUTO,M-408,MSAM-81,00:41:16,
422,2337,DAVID,REQUEJO GOMEZ,M-409,MSBM-89,00:41:16,
423,2458,ANTONIO,TOUZA GONZÁLEZ,M-410,MSBM-90,00:41:18,
424,7523,JAVIER,CUPEIRO FRADE,M-411,MSCM-61,00:41:19,
425,2430,OSCAR,PINO SUÁREZ,M-412,SUB23M-10,00:41:20,
426,3292,JOSE ANTONIO,SUAREZ DOMINGUEZ,M-413,MSEM-14,00:41:20,
427,313,ROBERTO,LOSADA FERNANDEZ,M-414,MSCM-62,00:41:20,
428,3382,MARTA,VALIN SANDEZ,F-14,MSBF-1,00:41:20,
429,466,ADRIÁN,PORTELA RODRÍGUEZ,M-415,SNRM-108,00:41:21,
430,3145,FRANCISCO,BAEZ,M-416,MSAM-82,00:41:21,
431,3406,MIGUEL,NÚÑEZ PARADA,M-417,SNRM-109,00:41:23,
432,3288,IVAN,ANDELO DÍAZ,M-418,SNRM-110,00:41:23,
433,179,MANUEL VICENTE,RODRIGUEZ ALVAREZ,M-419,MSBM-91,00:41:23,
434,105,BENITO,SANTOS OLAVARRIETA,M-420,MSDM-37,00:41:24,
435,2370,JOSE MANUEL,ALONSO PARADA,M-421,MSCM-63,00:41:24,
436,7036,JOSE ANTONIO,RODRIGUEZ ALVAREZ,M-422,MSBM-92,00:41:24,
437,448,DANIEL,MOURE LORENZO,M-423,MSAM-83,00:41:24,
438,3369,JOSÉ IBRAHIM,SOTO PINTOS,M-424,SUB20M-10,00:41:26,
439,2545,ÓSCAR,RODRÍGUEZ PÉREZ,M-425,MSAM-84,00:41:26,
440,2514,ÁNGEL,SOTO RODRÍGUEZ,M-426,MSBM-93,00:41:27,
441,2629,JOSE LUIS,GONZALEZ FERNANDEZ,M-427,MSAM-85,00:41:27,
442,551,JESUS,CEBREIROS SALGADO,M-428,MSFM-6,00:41:28,
443,3267,JOSE MANUEL,FERNÁNDEZ MÉNDEZ,M-429,MSBM-94,00:41:29,
444,2478,PABLO,CAO PRADA,M-430,MSAM-86,00:41:29,
445,7498,ALEJANDRO,OTERO SALGUEIRO,M-431,SNRM-111,00:41:29,
446,2464,DIEGO,PEREZ ELIAS,M-432,SNRM-112,00:41:29,
447,3380,ANA,ABUÍN RODRÍGUEZ,F-15,MSAF-3,00:41:30,
448,550,DIEGO,GONZALEZ REY,M-433,MSBM-95,00:41:30,
449,247,FERNANDO,REGO PÉREZ,M-434,MSCM-64,00:41:31,
450,2388,JACOBO,PÉREZ ABAD,M-435,SNRM-113,00:41:31,
451,225,ANDRÉS,DEL RÍO RIBAO,M-436,MSAM-87,00:41:32,
452,472,ROGELIO JOSE,VALBUENA ALVAREZ,M-437,MSEM-15,00:41:33,
453,60,IVAN,ALVAREZ PEREZ,M-438,SNRM-114,00:41:33,
454,2609,DANIEL,PATO LÓPEZ,M-439,MSBM-96,00:41:33,
455,116,JOSE ANTONIO,CHUECOS ESCALONA,M-440,MSAM-88,00:41:33,
456,2350,AIDA,MARTÍNEZ BARJA,F-16,SUB23F-2,00:41:33,
457,7066,JAVIER,LAGO RUILOBA,M-441,SNRM-115,00:41:34,
458,7096,MANUEL,PASTRANA CRUZ,M-442,MSEM-16,00:41:34,
459,7535,EMILIO,VEIGA PIÑEIRO,M-443,MSEM-17,00:41:35,
460,340,ADRIAN,LÓPEZ LÓPEZ,M-444,SNRM-116,00:41:36,
461,2425,EMILIO,SABORIDO FERNANDEZ,M-445,MSAM-89,00:41:36,
462,2402,LUÍS ALBERTO,DIAZ PORTAS,M-446,MSCM-65,00:41:36,
463,250,JORGE,RODRIGUEZ VARGAS,M-447,MSBM-97,00:41:37,
464,128,GERMAN,QUIROGA ALVAREZ,M-448,MSCM-66,00:41:37,
465,7444,MANUEL,BARRAL RODRÍGUEZ,M-449,SUB23M-11,00:41:39,
466,3347,ANA BELEN,LOSADA PEREZ,F-17,MSAF-4,00:41:39,
467,2494,DIEGO MANUEL,MARTINEZ GONZALEZ,M-450,MSCM-67,00:41:40,
468,812,DANIEL,POLO PÉREZ,M-451,SNRM-117,00:41:40,
469,7568,YAGO,LORENZO CONDE,M-452,SNRM-118,00:41:40,
470,162,SANTIAGO,RÚA,M-453,SNRM-119,00:41:41,
471,226,OSCAR FCO.,RODRIGUEZ BLANCO,M-454,MSCM-68,00:41:43,
472,7522,JOSÉ MANUEL,CASÁS CASÁS,M-455,MSBM-98,00:41:43,
473,102,JOSE LUIS,FONTAO GARCIA,M-456,MSBM-99,00:41:43,
474,582,JESUS,CEBREIROS GONZALEZ,M-457,MSBM-100,00:41:43,
475,2501,JOSÉ CARLOS,BAUTISTA DAVILA,M-458,MSCM-69,00:41:44,
476,493,JUAN CARLOS,GONZÁLEZ TORRENTE,M-459,MSBM-101,00:41:45,
477,141,ALBERTO,ARIAS TORRON,M-460,MSCM-70,00:41:45,
478,7053,MARTÍN,RODRÍGUEZ ÁLVAREZ,M-461,SNRM-120,00:41:45,
479,246,ALBERTO,RODRIGUEZ SANTOS,M-462,SNRM-121,00:41:46,
480,1566,ADRIAN,BLANCO GONZALEZ,M-463,SNRM-122,00:41:46,
481,338,JOSE ANTONIO,MARTINEZ ALVAREZ,M-464,MSAM-90,00:41:47,
482,7239,LUIS,ACEBEDO CORNIDE,M-465,MSEM-18,00:41:48,
483,253,CELSO,ARAUJO PAZOS,M-466,MSCM-71,00:41:48,
484,2505,MARCOS,RODRÍGUEZ VISO,M-467,MSCM-72,00:41:49,
485,7495,ANA BELEN,GONZALEZ MARGARIDE,F-18,MSBF-2,00:41:49,
486,2351,ANGEL,BOQUETE DIZ,M-468,MSBM-102,00:41:49,
487,539,PABLO,ALONSO BARREIRO,M-469,SNRM-123,00:41:49,
488,2297,IVAN,LOPEZ AMBROSIO,M-470,SNRM-124,00:41:49,
489,212,HUGO,DURAN ALVAREZ,M-471,MSAM-91,00:41:49,
490,516,ADRIÁN,GONZÁLEZ FARIÑAS,M-472,SUB23M-12,00:41:52,
491,211,MANUEL,FERNANDEZ PEREIRO,M-473,MSFM-7,00:41:52,
492,7158,GUILLERMO,DOMINGUEZ LIBORERIO,M-474,MSAM-92,00:41:52,
493,7547,ALBERTO,GUTIÉRREZ PIÑEIRO,M-475,MSBM-103,00:41:53,
494,319,JUAN CARLOS,VAZQUEZ CIERNA,M-476,MSCM-73,00:41:53,
495,1927,MIGUEL,GONZÁLEZ VÁZQUEZ,M-477,SNRM-125,00:41:53,
496,131,MODESTO,ARAUJO DOMINGUEZ,M-478,MSDM-38,00:41:53,
497,2475,FERNANDO,POMBO FERREIRA,M-479,SNRM-126,00:41:53,
498,2602,DAVID,PEREZ PATO,M-480,MSBM-104,00:41:54,
499,194,JUAN,DA SILVA CREGO,M-481,MSBM-105,00:41:54,
500,3409,JOSÉ,ÁLVAREZ LENCE,M-482,MSDM-39,00:41:54,
501,7236,CARLOS,CAPA CASTIÑEIRAS,M-483,MSCM-74,00:41:55,
502,509,JORGE EMILIO,BASALO DA ROCHA,M-484,SNRM-127,00:41:55,
503,7213,MANUEL,PEREIRAS GARCIA,M-485,MSBM-106,00:41:55,
504,110,JOSE MANUEL,GOMEZ BORRAJO,M-486,MSDM-40,00:41:56,
505,477,DELIO,FERREIRO GOMES,M-487,MSAM-93,00:41:57,
506,2318,SARA,CASTILLO OÑATE,F-19,SNRF-10,00:41:57,
507,2340,JORDI,SILVA LUNA,M-488,MSAM-94,00:41:59,
508,239,LUIS ALBERTO,DOMINGUEZ FERNANDEZ,M-489,MSBM-107,00:41:59,
509,3269,ÁLVARO,SUÁREZ SUÁREZ,M-490,SUB23M-13,00:42:00,
510,2518,JOSE MANUEL,SANCHEZ VIGO,M-491,SNRM-128,00:42:01,
511,3018,PABLO,FERNANDEZ BERNARDEZ,M-492,SNRM-129,00:42:01,
512,237,OSCAR EDELMIRO,GARCIA PEREZ,M-493,MSBM-108,00:42:03,
513,3352,CARLA,TRILLO FERNANDEZ,F-20,SNRF-11,00:42:03,
514,157,JOSÉ MARÍA,MARTINÓN MARTÍNEZ,M-494,SNRM-130,00:42:05,
515,3392,ISAAC,CHAMIN CONDE,M-495,MSCM-75,00:42:05,
516,535,JACOBO,FERNANDEZ GOMEZ,M-496,SNRM-131,00:42:05,
517,7119,JOSE MANUEL,OTERO FERNANDEZ,M-497,MSEM-19,00:42:06,
518,486,RUBÉN,VAZQUEZ ALDEMUNDE,M-498,SNRM-132,00:42:07,
519,22,SONSOLES,MARTÍN RODRÍGUEZ,F-21,SUB20F-1,00:42:08,
520,7093,DIEGO,MOREIRAS GONZÁLEZ,M-499,SNRM-133,00:42:10,
521,7597,LUIS,MONTERO ALVAREDO,M-500,MSAM-95,00:42:10,
522,216,DAVID,GONZÁLEZ CAMPOS,M-501,MSBM-109,00:42:11,
523,311,RAFAEL,VALLE PÉREZ,M-502,MSAM-96,00:42:12,
524,7309,RUTH,CARRERA FERNANDEZ,F-22,SUB20F-2,00:42:13,
525,2418,PABLO,DIAZ LOPEZ,M-503,MSBM-110,00:42:13,
526,7076,MANUEL,DIZ CHAVES,M-504,MSBM-111,00:42:13,
527,7566,RICARDO,BRU VAZQUEZ,M-505,MSAM-97,00:42:13,
528,2379,LUCIA,CARDESIN CORTEGOSO,F-23,SUB20F-3,00:42:13,
529,7151,CHRISTIAN,FERNÁNDEZ FERNÁNDEZ,M-506,SNRM-134,00:42:14,
530,2888,JAVIER,BOQUETE,M-507,MSBM-112,00:42:16,
531,2392,JESUS ENRIQUE,REY SOUTO,M-508,MSCM-76,00:42:16,
532,2639,MIGUEL,SOBRINO SENRA,M-509,SNRM-135,00:42:18,
533,7128,ABEL,ÁLVAREZ RODRÍGUEZ,M-510,MSCM-77,00:42:18,
534,485,MANUEL,DOMINGUEZ,M-511,SNRM-136,00:42:20,
535,2843,RAFAEL,HERNANDEZ NAVEIRO,M-512,MSBM-113,00:42:20,
536,443,JULIO,FERNÁNDEZ VILARCHAO,M-513,MSBM-114,00:42:21,
537,2345,ANTONIO,ALONSO VALVERDE,M-514,MSFM-8,00:42:22,
538,7107,SHARAY,ASTARIZ NÚÑEZ,F-24,SNRF-12,00:42:22,
539,490,JOSE LUIS,CAGIDE FERNANDEZ,M-515,MSBM-115,00:42:22,
540,210,DELFIN,QUINTANA,M-516,MSDM-41,00:42:22,
541,7078,GABRIEL OSCAR,TEIXEIRA PAREDES,M-517,SNRM-137,00:42:22,
542,264,CLARA ISABEL,CHAMORRO NUÑEZ,F-25,SNRF-13,00:42:23,
543,332,KARLOS,BLANCO ROMERO,M-518,MSBM-116,00:42:23,
544,452,ANTONIO,FERNANDEZ DURAN,M-519,MSCM-78,00:42:23,
545,57,ANDRÉ,GONZÁLEZ,M-520,MSAM-98,00:42:24,
546,73,LUIS MANUEL,RODRIGUEZ CABALEIRO,M-521,MSCM-79,00:42:24,
547,77,EVARISTO,BORRAJO IGLESIAS,M-522,MSDM-42,00:42:25,
548,3142,ADRIAN,ESCUDERO RIVAS,M-523,SNRM-138,00:42:26,
549,2353,JUAN LUIS,RAMIRO GOMEZ,M-524,SNRM-139,00:42:27,
550,203,ALAN,PENEDO RODRIGUEZ,M-525,MSBM-117,00:42:28,
551,7557,LAUREANO,TROITIÑO LIMERES,M-526,MSAM-99,00:42:29,
552,713,DIEGO,AIRAS FERNANDEZ,M-527,SUB20M-11,00:42:30,
553,7063,OSCAR,RODRÍGUEZ OTERO,M-528,MSAM-100,00:42:31,
554,7020,MANUEL,CORBELLE CASTRO,M-529,MSCM-80,00:42:31,
555,1697,MURIEL,RODRÍGUEZ BERMEJO,M-530,SUB20M-12,00:42:33,
556,301,EDUARDO,CASAS TORRES,M-531,MSBM-118,00:42:34,
557,7054,JOSE,NOVOA SIO,M-532,MSCM-81,00:42:34,
558,66,MARTA,BALLESTEROS VEGA,F-26,SUB20F-4,00:42:34,
559,72,JOSE MANUEL,MIRANDA VIEITO,M-533,MSBM-119,00:42:34,
560,1003,DAVID,SEARA NUÑEZ,M-534,MSBM-120,00:42:37,
561,7403,JOSE LUIS,BENEDITO CADÓRNIGA,M-535,SNRM-140,00:42:37,
562,7375,ISMAEL,GÓMEZ PÉREZ,M-536,SNRM-141,00:42:37,
563,7467,JUAN,SOTO PARADA,M-537,MSBM-121,00:42:38,
564,286,MANUEL,RIVERO FERNANDEZ,M-538,MSBM-122,00:42:39,
565,2619,ALBERTO,RODRÍGUEZ IGLESIAS,M-539,MSBM-123,00:42:40,
566,1582,JORGE,DÍAZ SEOANE,M-540,MSAM-101,00:42:41,
567,7070,ANDREA,IGLESIAS CARBALLIDO,F-27,SNRF-14,00:42:41,
568,3479,JOSÉ,PARÍS LÓPEZ,M-541,MSAM-102,00:42:41,
569,7118,EUGENIO,MARTÍNEZ PÉREZ,M-542,MSDM-43,00:42:41,
570,459,LUÍS,FERNÁNDEZ VEIGA,M-543,MSEM-20,00:42:42,
571,7399,JOSE RAMON,FRANCO FOJO,M-544,SNRM-142,00:42:42,
572,1014,JOSE ANTONIO,SANTÍN QUIROGA,M-545,MSCM-82,00:42:42,
573,2453,JESUS MANUEL,LODEIRO MENDEZ,M-546,MSFM-9,00:42:43,
574,111,UXÍA,RODRÍGUEZ NEGREIRA,F-28,SNRF-15,00:42:43,
575,7061,FELIPE,DOMINGUEZ MARIÑO,M-547,MSBM-124,00:42:43,
576,7546,LINO,ESPIÑEIRA CASTRO,M-548,MSBM-125,00:42:44,
577,3273,LINO,VÁZQUEZ GONZALEZ,M-549,MSBM-126,00:42:44,
578,2485,ROBERTO,PEREZ ZARRAQUIÑOS,M-550,MSBM-127,00:42:45,
579,2770,FERNANDO,LAGO CASTRO,M-551,MSCM-83,00:42:46,
580,954,MARCOS,GUTIERREZ GONZALEZ,M-552,MSBM-128,00:42:46,
581,7513,ALEJANDRO,NÚÑEZ MARTÍN,M-553,MSAM-103,00:42:48,
582,2397,ROBERTO,FERNÁNDEZ PAREDES,M-554,MSBM-129,00:42:48,
583,2635,DIEGO,FERNANDEZ SALGUEIRO,M-555,MSAM-104,00:42:48,
584,629,TANNER,JOHNSON,M-556,SNRM-143,00:42:51,
585,3027,ÓSCAR,GONZÁLEZ GOMEZ,M-557,MSBM-130,00:42:51,
586,453,CESAR,GARCIA NAVAL,M-558,MSAM-105,00:42:52,
587,2502,JOSÉ,ALONSO VEIGA,M-559,MSCM-84,00:42:52,
588,188,YONATAN,VILA PORTO,M-560,SNRM-144,00:42:52,
589,7160,JOSE MANUEL,SALGUEIRIÑO MACEIRA,M-561,MSCM-85,00:42:52,
590,2495,ALEX,VAZQUEZ CARRAL,M-562,SNRM-145,00:42:53,
591,7164,MARCOS,CEREIJO RODRÍGUEZ,M-563,SNRM-146,00:42:55,
592,476,CÉSAR,GÓMEZ GÓMEZ,M-564,MSAM-106,00:42:56,
593,2382,CARLOS,ALVAREZ SANMIGUEL,M-565,MSDM-44,00:42:57,
594,2519,JORGE,RANDOLFE VARELA,M-566,MSCM-86,00:42:57,
595,2646,MARCO,BARANDELA CID,M-567,SNRM-147,00:42:57,
596,2636,MANUEL,GARCÍA VELO,M-568,MSBM-131,00:42:58,
597,298,MARIO DANIEL,VARELA CRESPO,M-569,MSAM-107,00:42:58,
598,2476,GERARDO,RODRIGUEZ VAZQUEZ,M-570,MSAM-108,00:42:59,
599,7152,MIGUEL ANGEL,REY COSTA,M-571,MSCM-87,00:42:59,
600,478,ANGEL,ALVAREZ FERNANDEZ,M-572,MSAM-109,00:42:59,
601,120,JAVIER,RODRÍGUEZ RODRÍGUEZ,M-573,MSBM-132,00:43:00,
602,7661,JOSE MANUEL,CHAMORRO REFOJOS,M-574,MSBM-133,00:43:01,
603,260,FRANCISCO JAVIER,FERNÁNDEZ FERNÁNDEZ,M-575,MSBM-134,00:43:02,
604,3113,FRANCISCO JAVIER,BARBA MARTÍN,M-576,MSDM-45,00:43:02,
605,2446,ANXO,CID,M-577,SNRM-148,00:43:02,
606,7147,JOSE MANUEL,DOMINGUEZ CARBAJAL,M-578,MSBM-135,00:43:03,
607,7130,JUAN,SOILÁN BLANCO,M-579,MSAM-110,00:43:03,
608,583,DIEGO,BARDELÁS GONZÁLEZ,M-580,MSAM-111,00:43:03,
609,2319,LETICIA,FERNANDEZ BARBOSA,F-29,SNRF-16,00:43:03,
610,592,MOISES,LIMIA FIDALGO,M-581,MSCM-88,00:43:03,
611,92,FRANCISCO,FORMOSO CALVO,M-582,MSBM-136,00:43:04,
612,365,JOSÉ LUIS,FERNÁNDEZ BERMEJO,M-583,MSCM-89,00:43:05,
613,2526,JOSE MANUEL,PEREZ IGLESIAS,M-584,MSBM-137,00:43:05,
614,7565,GUSTAVO,GUDE GRANDE,M-585,MSBM-138,00:43:05,
615,558,JACOBO,VILA ÁLVAREZ,M-586,SNRM-149,00:43:06,
616,3364,MARÍA,FERREIRO PÉREZ,F-30,SNRF-17,00:43:06,
617,2373,DAVID,LOSADA CONDE,M-587,MSBM-139,00:43:06,
618,447,MANUEL,PUENTE VEIGA,M-588,MSBM-140,00:43:07,
619,2427,CARLOS,PAREDES GONZALEZ,M-589,MSAM-112,00:43:08,
620,7511,JOSE LUIS,DOMINGUEZ MOLARES,M-590,SNRM-150,00:43:08,
621,2588,FRAN,IGLESIAS VILA,M-591,MSBM-141,00:43:09,
622,359,HECTOR,SOUTO PEREZ,M-592,MSBM-142,00:43:10,
623,1722,OSCAR,FERNANDEZ PEREZ,M-593,MSAM-113,00:43:11,
624,1656,DIEGO,ALVAREZ BOUZO,M-594,SNRM-151,00:43:11,
625,504,ALBERTO,FERNÁNDEZ LÓPEZ,M-595,MSAM-114,00:43:11,
626,7082,MARCELO,BELLO GOMEZ,M-596,MSDM-46,00:43:11,
627,7219,JOSE LUIS,FREIRE REGUEIRO,M-597,MSBM-143,00:43:12,
628,256,CELSO ANTONIO,RODRÍGUEZ PRADA,M-598,MSAM-115,00:43:12,
629,336,JAVIER,VIDAL VÁZQUEZ,M-599,MSBM-144,00:43:14,
630,7220,JORGE,CORREAL CAGIAO,M-600,MSCM-90,00:43:14,
631,181,XAQUÍN,CASTRO IGLESIAS,M-601,MSCM-91,00:43:14,
632,214,EMILIO,VAZQUEZ LOPEZ,M-602,MSDM-47,00:43:14,
633,2506,RAFAEL,FERNÁNDEZ VAZQUEZ,M-603,MSBM-145,00:43:15,
634,667,MIGUEL,SILVA,M-604,MSDM-48,00:43:16,
635,7149,MANUEL,CARRERA NOGUEIRA,M-605,MSDM-49,00:43:16,
636,169,VERÓNICA,BUGLIOT FERNÁNDEZ,F-31,SNRF-18,00:43:17,
637,2515,FRANCISCO JOSE,PEREZ MEIS,M-606,MSCM-92,00:43:17,
638,7185,GERMÁN A.,TIZÓN FREIRÍA,M-607,MSBM-146,00:43:17,
639,2929,GONZALO,FILLOY LÓPEZ,M-608,SNRM-152,00:43:18,
640,801,JOSE ANTONIO,GIRON GONZALEZ,M-609,MSCM-93,00:43:18,
641,362,PABLO,FERNANDEZ VAZQUEZ,M-610,MSAM-116,00:43:20,
642,7199,IVÁN,VÁZQUEZ GARCÍA,M-611,SNRM-153,00:43:21,
643,187,FREDY,VELASCO GROBA,M-612,MSAM-117,00:43:21,
644,519,JUAN CARLOS,SERANTES ALVAREZ,M-613,MSCM-94,00:43:21,
645,3408,JAVIER ANGEL,VAZQUEZ OREJAS,M-614,MSDM-50,00:43:21,
646,3381,KARINA,PASARIN MON,F-32,MSBF-3,00:43:21,
647,163,MIGUEL,BLANCO POUSADAS,M-615,MSAM-118,00:43:22,
