1297,410,CARLA,GONZÁLEZ BARGO,F-111,SNRF-35,00:51:32,
1298,1585,JORGE,BARATA MARTINEZ,M-1187,MSCM-274,00:51:32,
1299,409,JORGE,DEL RIO GONZÁLEZ,M-1188,SNRM-227,00:51:32,
1300,7198,MONICA,GARCIA ASOREY,F-112,MSCF-18,00:51:32,
1301,1008,MANUEL VICENTE,RODRIGUEZ ALVAREZ,M-1189,MSCM-275,00:51:33,
1302,329,MARÍA CRISTINA,NANÍN LÓPEZ,F-113,MSEF-3,00:51:33,
1303,2158,RAFA,MARTINEZ SANDE,M-1190,MSBM-197,00:51:34,
1304,7150,MARCOS,CALOTO FUENTES,M-1191,MSBM-198,00:51:34,
1305,2214,DIEGO,NESPEREIRA VALE,M-1192,SNRM-228,00:51:34,
1306,1871,MANUEL,FERNANDEZ SUAREZ,M-1193,MSDM-175,00:51:34,
1307,7181,AURELIO,ALVAREZ VIDAL,M-1194,MSDM-176,00:51:35,
1308,1367,JOSÉ MANUEL,PÉREZ RODRÍGUEZ,M-1195,MSFM-35,00:51:35,
1309,1014,JOSE,SEIJO MARTINEZ,M-1196,MSGM-26,00:51:35,
1310,1557,DIEGO,AMEIXEIRAS NOVELLE,M-1197,MSCM-276,00:51:37,
1311,2176,ÓSCAR,MÉNDEZ DOCASAR,M-1198,MSCM-277,00:51:38,
1312,1890,PEDRO,FLORES PRADOS,M-1199,MSBM-199,00:51:39,
1313,1883,LETICIA,FIGUEIRA DOMÍNGUEZ,F-114,MSAF-24,00:51:39,
1314,1443,ANTONIO,TODEA GONZÁLEZ,M-1200,MSCM-278,00:51:40,
1315,1990,JAVIER,GONZÁLEZ MENDEZ,M-1201,MSDM-177,00:51:41,
1316,7456,CELSO,CONDE PEREZ,M-1202,MSAM-137,00:51:43,
1317,7099,ROGELIO,SAAVEDRA CEPEDA,M-1203,MSEM-79,00:51:45,
1318,1239,JAVIER,PALLARES LÓPEZ,M-1204,MSDM-178,00:51:45,
1319,1637,DANIEL,CADERNO GONZÁLEZ,M-1205,SNRM-229,00:51:45,
1320,1069,JOSE LUIS,COLMENERO VELOSO,M-1206,MSEM-80,00:51:46,
1321,7154,EVA MARIA,FERNANDEZ BRAN,F-115,MSDF-7,00:51:47,
1322,1566,GERARDO,ARAGONES MARTINEZ,M-1207,MSGM-27,00:51:49,
1323,1581,LUIS,BALBOA BEIRAS,M-1208,MSCM-279,00:51:50,
1324,78,LAURA,NOVO VARELA,F-116,MSAF-25,00:51:50,
1325,1897,DAVID,FRANCO PIRES,M-1209,MSAM-138,00:51:50,
1326,7083,ÓSCAR,RODRÍGUEZ RODRÍGUEZ,M-1210,MSBM-200,00:51:50,
1327,1146,IVAN,PRADA CAO,M-1211,MSAM-139,00:51:50,
1328,377,IRIA,ALDAO PRADA,F-117,MSBF-20,00:51:50,
1329,319,LUIS,VIÑA DOMÍNGUEZ,M-1212,MSBM-201,00:51:51,
1330,1421,SECUNDINO,BASALO FERNANDEZ,M-1213,MSCM-280,00:51:51,
1331,1778,JAVIER,DOCE PRADA,M-1214,MSAM-140,00:51:51,
1332,1943,JORGE,GOMEZ CRESPO,M-1215,MSAM-141,00:51:51,
1333,1628,ISRAEL,BOVEDA OGANDO,M-1216,MSDM-179,00:51:52,
1334,2150,ROBERTO,MARTINEZ,M-1217,MSCM-281,00:51:52,
1335,7360,RAMÓN,ALVAREZ REY,M-1218,MSBM-202,00:51:52,
1336,540,ROBERTO,COYA FERNÁNDEZ,M-1219,MSBM-203,00:51:53,
1337,346,EVA,ENDRESS,F-118,MSCF-19,00:51:53,
1338,1758,JOSÉ CARLOS,DELGADO RAMOS,M-1220,MSBM-204,00:51:53,
1339,1754,JOSE DAVID,DEL RIO BALADO,M-1221,MSEM-81,00:51:53,
1340,1491,PABLO,BARREIROS,M-1222,MSAM-142,00:51:53,
1341,1757,ALBERTO,DELGADO RAMOS,M-1223,MSAM-143,00:51:53,
1342,1289,JESÚS,PÉREZ GARCÍA,M-1224,MSFM-36,00:51:54,
1343,677,DAVID,RODRÍGUEZ,M-1225,SUB23M-26,00:51:54,
1344,265,ROSA,GOMEZ GOMEZ,F-119,MSDF-8,00:51:55,
1345,7170,ESTEFANÍA,PITA MARTÍNEZ,F-120,MSAF-26,00:51:55,
1346,2548,JOSÉ MANUEL,SOTELO MARTÍNEZ,M-1226,MSDM-180,00:51:55,
1347,1569,FERNANDO,ARAUJO NAVAL,M-1227,MSAM-144,00:51:56,
1348,497,MARIA LUISA,ALVAREZ CID,F-121,MSDF-9,00:51:56,
1349,7445,JESUS,ALONSO MÍGUEZ,M-1228,MSEM-82,00:51:57,
1350,517,VÍCTOR XESÚS,BARREIRO DOMÍNGUEZ,M-1229,SUB23M-27,00:51:58,
1351,249,PI,DOMÍNGUEZ PEREIRA,F-122,MSDF-10,00:51:59,
1352,1717,JAVIER,CONCHEIRO CAO,M-1230,MSBM-205,00:51:59,
1353,1846,ARIANA,FERNÁNDEZ GONZÁLEZ,F-123,SNRF-36,00:52:00,
1354,1978,SAÚL,GONZÁLEZ FERNÁNDEZ,M-1231,SNRM-230,00:52:01,
1355,2429,ISMAEL,RODRIGUEZ GONZALEZ,M-1232,MSBM-206,00:52:01,
1356,179,EMILIO JOSE,TORAL ROMERO,M-1233,MSGM-28,00:52:01,
1357,178,MARIA MANUELA,GUISASOLA ESCUDERO,F-124,MSFF-4,00:52:02,
1358,251,IRIA,RANCAÑO OTERO,F-125,MSBF-21,00:52:03,
1359,2188,NATALIA,MIGUEL LUIS,F-126,MSBF-22,00:52:03,
1360,516,OSCAR MANUEL,BARRA BARCIELA,M-1234,SNRM-231,00:52:04,
1361,2030,CARLOS,IGLESIAS ÁLVAREZ,M-1235,MSCM-282,00:52:04,
1362,1065,RUBEN,CASTRO PORTO,M-1236,MSCM-283,00:52:04,
1363,1847,IVÁN,FERNÁNDEZ GONZÁLEZ,M-1237,SNRM-232,00:52:05,
1364,1914,OSCAR,GARCÍA GAGO,M-1238,MSDM-181,00:52:06,
1365,2059,LUCIA,LARRAÑAGA SIGWALD,F-127,SNRF-37,00:52:06,
1366,2205,JUAN CARLOS,MORGADO SOUTO,M-1239,MSCM-284,00:52:07,
1367,491,IVÁN,ALONSO DÍAZ,M-1240,SNRM-233,00:52:07,
1368,2383,JESÚS,RIAL MOLINA,M-1241,MSBM-207,00:52:07,
1369,824,CESAR,RODRIGUEZ,M-1242,MSEM-83,00:52:08,
1370,2455,DIEGO,RODRIGUEZ PEREZ,M-1243,SNRM-234,00:52:08,
1371,1478,RICARDO,VIEITES BLANCO,M-1244,MSFM-37,00:52:09,
1372,7210,JESUS,PEREZ BALIRAC,M-1245,MSEM-84,00:52:10,
1373,1653,OSCAR,CAÑIZO CERDEIRA,M-1246,SNRM-235,00:52:11,
1374,995,MARCOS,FERNÁNDEZ SALGUEIRO,M-1247,MSBM-208,00:52:14,
1375,1226,RUBÉN,DOMÍNGUEZ VILLANUEVA,M-1248,MSBM-209,00:52:15,
1376,1752,EDUARDO,DE SADABA LOPEZ,M-1249,MSBM-210,00:52:16,
1377,1018,ELENA,PEREZ,F-128,MSDF-11,00:52:16,
1378,1389,JOSÉ JAVIER,FERNÁNDEZ FEIJÓO,M-1250,MSDM-182,00:52:17,
1379,2398,MANUEL,RODRÍGUEZ,M-1251,MSGM-29,00:52:18,
1380,7417,FER,COUSELO BARRIO,M-1252,MSDM-183,00:52:19,
1381,7203,ELADIO,MENDEZ CASAL,M-1253,MSFM-38,00:52:20,
1382,7327,OSCAR DANIEL,VAZQUEZ RODRIGUEZ,M-1254,MSBM-211,00:52:20,
1383,7477,LUIS,OTERO,M-1255,SNRM-236,00:52:21,
1384,7468,CÉSAR,GIL BERNÁRDEZ,M-1256,SNRM-237,00:52:21,
1385,775,JOSE MANUEL,GONZALEZ CASTRO,M-1257,MSCM-285,00:52:21,
1386,357,CRISTINA,CONDE RODRIGUEZ,F-129,MSCF-20,00:52:21,
1387,1750,ANTONIO,DE LORENZO MARTÍNEZ,M-1258,MSCM-286,00:52:22,
1388,2182,MARTÍN,MENÉNDEZ RODRÍGUEZ,M-1259,SNRM-238,00:52:23,
1389,651,DAVID,NÓVOA GUEDE,M-1260,MSBM-212,00:52:23,
1390,1855,MANUEL,FERNANDEZ PEREZ,M-1261,MSCM-287,00:52:24,
1391,1257,FRANCISCO,GONZÁLEZ GONZALEZ,M-1262,MSDM-184,00:52:25,
1392,442,JESUS,FERNANDEZ VARELA,M-1263,MSDM-185,00:52:25,
1393,944,ÍÑIGO,FERNÁNDEZ SALEGUI,M-1264,MSDM-186,00:52:25,
1394,2268,ANDREA,PASCUAL GATO,F-130,SNRF-38,00:52:25,
1395,658,SERGIO,PEREZ ALVAREZ,M-1265,MSCM-288,00:52:26,
1396,2587,LUIS BERNARDO,VALIÑAS SOBRAL,M-1266,MSEM-85,00:52:26,
1397,307,MANUEL,SEARA ESTEVEZ,M-1267,MSCM-289,00:52:26,
1398,7156,MANUEL,FERNÁNDEZ VARELA,M-1268,MSCM-290,00:52:27,
1399,7439,MARCO ANTONIO,SUAREZ IGLESIAS,M-1269,MSDM-187,00:52:27,
1400,1243,DANIEL,FERNÁNDEZ FERNÁNDEZ,M-1270,MSBM-213,00:52:27,
1401,1327,JOSE MANUEL,FERNÁNDEZ FERNÁNDEZ,M-1271,MSDM-188,00:52:28,
1402,487,MANUEL RAMIRO,RODRIGUEZ RODRIGUEZ,M-1272,MSEM-86,00:52:29,
1403,1549,MARÍA RUTH,ÁLVAREZ PÉREZ,F-131,MSDF-12,00:52:29,
1404,1501,MAGÍN,LÓPEZ FREIRE,M-1273,MSDM-189,00:52:29,
1405,7407,JORGE,RODRÍGUEZ GONZÁLEZ,M-1274,MSEM-87,00:52:30,
1406,2377,JULEN,RESINO SANTAMARÍA,M-1275,MSDM-190,00:52:30,
1407,316,LISARDO,BLANCO VAZQUEZ,M-1276,MSGM-30,00:52:31,
1408,695,BRAIS,SACO,M-1277,MSBM-214,00:52:32,
1409,7240,DIEGO LUIS,HUERTA DE UÑA,M-1278,MSCM-291,00:52:32,
1410,1328,PACO,DIZ RODRIGUEZ,M-1279,MSDM-191,00:52:33,
1411,2270,FRANCISCO,PASCUAL RODRIGUEZ,M-1280,MSEM-88,00:52:33,
1412,2269,IRENE,PASCUAL GATO,F-132,SNRF-39,00:52:33,
1413,1565,JORGE,AQUINO ACUÑA,M-1281,MSDM-192,00:52:33,
1414,578,FRANCISCO,GARCIA CARRO,M-1282,MSCM-292,00:52:34,
1415,1562,MARTÍN,ANDRADE CORTÉS,M-1283,MSEM-89,00:52:34,
1416,2058,SANTIAGO,LAREDO VARELA,M-1284,MSAM-145,00:52:35,
1417,2402,JOEL,RODRÍGUEZ ALVAREZ,M-1285,MSAM-146,00:52:35,
1418,2216,ANTONIO,NIEVES VISO,M-1286,MSFM-39,00:52:35,
1419,1483,ANTONIO,OTERO RODRIGUEZ,M-1287,MSCM-293,00:52:36,
1420,366,BRUNO,VARELA VALLADARES,M-1288,MSBM-215,00:52:36,
1421,1523,JESUS,ALMUIÑA GONZALEZ,M-1289,MSDM-193,00:52:36,
1422,1015,MARY,ÁLVAREZ SIERRA,F-133,MSEF-4,00:52:37,
1423,2433,BORJA,RODRÍGUEZ GONZÁLEZ,M-1290,MSAM-147,00:52:37,
1424,673,BEATRIZ CRISTINA,REY PEREIRA,F-134,MSAF-27,00:52:38,
1425,7333,RAMÓN GUNDIÁN,MARQUE MILLÁN,M-1291,MSFM-40,00:52:40,
1426,174,MARTA,SERANTES CUIÑAS,F-135,MSBF-23,00:52:41,
1427,7204,ANXO,MONTILLA FERNÁNDEZ,M-1292,MSDM-194,00:52:42,
1428,7191,ALBERTO,CAMPOS SUEIRO,M-1293,MSBM-216,00:52:43,
1429,2466,PABLO,RODRIGUEZ RODRIGUEZ,M-1294,MSCM-294,00:52:43,
1430,2348,DANIEL,PUGA GONZÁLEZ,M-1295,MSBM-217,00:52:43,
1431,1480,LARA,SALGADO SANTOS,F-136,SNRF-40,00:52:44,
1432,503,JOSE MIGUEL,ANTA DELGADO,M-1296,MSFM-41,00:52:45,
1433,7416,ISAÍAS,CALVO DE LA UZ,M-1297,MSDM-195,00:52:45,
1434,1862,ALFREDO,FERNÁNDEZ RÍOS,M-1298,MSDM-196,00:52:45,
1435,1403,ÁLVARO,CONDE SUÁREZ,M-1299,MSEM-90,00:52:46,
1436,1761,MANUEL,DIAZ DIAZ URBIETA,M-1300,MSAM-148,00:52:46,
1437,1294,ALEJANDRO,BARREIRO BARRAL,M-1301,MSCM-295,00:52:46,
1438,7126,MANUEL JUAN,BLANCO GABIN,M-1302,MSEM-91,00:52:47,
1439,1502,MARIA JOSE,LOPEZ SILVA,F-137,MSDF-13,00:52:47,
1440,678,ROBERTO,RODRIGUEZ ALFONSO,M-1303,SNRM-239,00:52:47,
1441,2077,ANDRES,LOPEZ AVELAIRA,M-1304,MSAM-149,00:52:48,
1442,1508,MANOLI,PEREZ CUQUEJO,F-138,MSBF-24,00:52:48,
1443,7436,ROBERTO,RIOS GONZALEZ,M-1305,MSCM-296,00:52:48,
1444,2124,PABLO,LORENZO MANZANO,M-1306,MSCM-297,00:52:49,
1445,2180,ABEL,MENDEZ SARMIENTO,M-1307,MSCM-298,00:52:49,
1446,2504,ROBERTO,SALGADO SALGADO,M-1308,MSBM-218,00:52:51,
1447,446,SONIA,ALONSO MIGUEZ,F-139,MSCF-21,00:52:52,
1448,7211,ELISEO,PITA VILARIÑO,M-1309,SUB23M-28,00:52:54,
1449,1782,BEA,DOMÍNGUEZ ÁLVAREZ,F-140,SNRF-41,00:52:59,
1450,1817,FRANCISCO JAVIER,FARNES CAMINERO,M-1310,MSDM-197,00:53:00,
1451,7398,OSCAR,DOMINGUEZ RODRIGUEZ,M-1311,MSCM-299,00:53:00,
1452,477,VICTOR MANUEL,CARBALLIDO ARAUJO,M-1312,MSDM-198,00:53:01,
1453,7107,FERNANDO,ABREU FERNANDEZ,M-1313,MSEM-92,00:53:01,
1454,2028,ASIER,HOLGADO,M-1314,SNRM-240,00:53:02,
1455,7246,PABLO,MÍGUEZ SOTO,M-1315,MSBM-219,00:53:02,
1456,2535,EMILIO,SERÉN GONZÁLEZ,M-1316,MSCM-300,00:53:02,
1457,557,MANUEL,FEIJÓO,M-1317,SNRM-241,00:53:03,
1458,605,SERAFIN,GRANDE BLANCO,M-1318,MSDM-199,00:53:03,
1459,1376,MARGARITA,BLANCO DIEGUEZ,F-141,MSCF-22,00:53:06,
1460,993,MIGUEL ANGEL,LORENZO ALVAREZ,M-1319,MSAM-150,00:53:06,
1461,1354,GLADIS,ALVAREZ GONZALEZ,F-142,MSAF-28,00:53:06,
1462,2178,RAUL,MENDEZ RODRIGUEZ,M-1320,SNRM-242,00:53:07,
1463,7235,ESTEBAN,GIL ALVAREZ,M-1321,MSAM-151,00:53:07,
1464,1307,MANUEL,JAMARDO BASCOY,M-1322,MSDM-200,00:53:09,
1465,2233,MARCOS,NOVOA MARTIN,M-1323,MSEM-93,00:53:09,
1466,1522,ROBERTO,ALMEIDA BRAÑAS,M-1324,MSCM-301,00:53:10,
1467,1120,PAULA,MATEO GESTOSO,F-143,SUB23F-5,00:53:11,
1468,2017,JOSUÉ,GUTIÉRREZ GONZÁLEZ,M-1325,SNRM-243,00:53:11,
1469,7391,MARIA TERESA,MARTINEZ BREIJO,F-144,MSEF-5,00:53:13,
1470,2072,ELISABETHLODEIRO@GMAIL.COM,LODEIRO RODRIGUEZ,F-145,MSBF-25,00:53:13,
1471,7390,JOSE ALFONSO,LOPEZ VAZQUEZ,M-1326,MSEM-94,00:53:13,
1472,629,JUAN CARLOS,MACIA DIEGUEZ,M-1327,MSCM-302,00:53:13,
1473,2375,JOSE LUIS,REQUEJO PÉREZ,M-1328,MSGM-31,00:53:14,
1474,1777,CARLOS,DOCAMPO QUINTAS,M-1329,MSFM-42,00:53:15,
1475,2012,JULIÁN,GUEDE FREIRE,M-1330,MSAM-152,00:53:16,
1476,1253,LUIS MIGUEL,ESTEVEZ ESTEVEZ,M-1331,MSAM-153,00:53:16,
1477,1252,LEANDRO,ESTEVEZ CAMIÑA,M-1332,MSGM-32,00:53:16,
1478,1384,JAVIER,DE LA TORRE LÓPEZ,M-1333,MSBM-220,00:53:16,
1479,1251,JOSE LUIS,ESTEVEZ CAMIÑA,M-1334,MSFM-43,00:53:16,
1480,2336,FERNANDO,POSADA SEBASTIAN,M-1335,MSCM-303,00:53:17,
1481,2250,SONIA,OTERO GABIAN,F-146,MSBF-26,00:53:17,
1482,7237,EDUARDO,GÓMEZ GONZÁLEZ,M-1336,MSAM-154,00:53:18,
1483,2488,ROBERTO,RUANO GONZALEZ,M-1337,MSEM-95,00:53:18,
1484,2509,ELENA,SÁNCHEZ DOMÍNGUEZ,F-147,MSCF-23,00:53:19,
1485,7457,ANTONIO,COSTAS FERNANDEZ,M-1338,MSCM-304,00:53:19,
1486,7111,JESÚS,CALVAR LORENZO,M-1339,MSCM-305,00:53:19,
1487,7343,JORGE ANTONIO,ALVAREZ RICO,M-1340,MSCM-306,00:53:19,
1488,1808,MIGUEL,ESTÉVEZ RIVERA,M-1341,MSAM-155,00:53:19,
1489,1933,JOSE ANTONIO,GIL PAZ,M-1342,SNRM-244,00:53:20,
1490,273,GUILLERMO,LESTA NAVEIRA,M-1343,MSEM-96,00:53:22,
1491,1594,JESÚS,BARRIO GÓMEZ,M-1344,MSBM-221,00:53:23,
1492,2513,ROBERTO CARLOS,SANCHEZ RAÑA,M-1345,MSCM-307,00:53:23,
1493,2485,MANUEL,ROMERO PEREZ,M-1346,MSFM-44,00:53:24,
1494,1349,ROBERTO,FIGUEIREDO PEREZ,M-1347,MSCM-308,00:53:25,
1495,2420,JOSÉ LUIS,RODRÍGUEZ DIEZ-CABALLERO,M-1348,MSBM-222,00:53:25,
1496,2319,ROI,PÉREZ TORRADO,M-1349,MSBM-223,00:53:25,
1497,312,EDUARDO JOSE,ESTEVEZ ULLOA,M-1350,MSEM-97,00:53:28,
1498,1656,MIGUEL ANGEL,CARBALLADA RODRIGUEZ,M-1351,MSDM-201,00:53:28,
1499,345,ANTONIO,BLANCO ADAN,M-1352,MSAM-156,00:53:28,
1500,353,MONICA,SUEIRO PEREZ,F-148,MSCF-24,00:53:28,
1501,181,JOSÉ MANUEL,CID LONGUEIRA,M-1353,MSBM-224,00:53:28,
1502,352,Mª PAZ,RODRIGUEZ ALONSO,F-149,MSDF-14,00:53:28,
1503,1325,UXÍA,ÁLVAREZ CERDEIRA,F-150,SNRF-42,00:53:29,
1504,300,LORENA,VALOURA DÍAZ,F-151,SNRF-43,00:53:29,
1505,2562,ELADINO,TATO MAZAIRA,M-1354,MSBM-225,00:53:29,
1506,1540,MIGUEL,ALVAREZ GARRIDO,M-1355,MSAM-157,00:53:29,
1507,162,JULIA,CASTRO COLORADO,F-152,MSCF-25,00:53:29,
1508,1682,IAGO,CASAS BLANCO,M-1356,MSBM-226,00:53:29,
1509,2259,CRISTINA,PAMPÍN ALVAREZ,F-153,MSBF-27,00:53:30,
1510,2052,NATALIA,KOWALCZYK,F-154,SNRF-44,00:53:30,
1511,2389,JOSÉ JAVIER,RIVERA MARTINEZ,M-1357,MSDM-202,00:53:30,
1512,1230,CARMEN,GARCIA GONZALEZ,F-155,MSEF-6,00:53:31,
1513,1316,CESAREO,BORRAJO GARCIA,M-1358,MSFM-45,00:53:31,
1514,2185,FELIX,MENOR FERNANDEZ,M-1359,MSEM-98,00:53:33,
1515,2391,JUAN CARLOS,RIVERO FERNANDEZ,M-1360,MSDM-203,00:53:34,
1516,7406,JOSÉ,RODRÍGUEZ GAYOSO,M-1361,MSBM-227,00:53:35,
1517,7431,GONZALO,NÚÑEZ VARELA,M-1362,MSAM-158,00:53:35,
1518,1830,FRANCISCO JAVIER,FERNANDEZ BABARRO,M-1363,MSDM-204,00:53:35,
1519,2067,JAMES,LEONARD,M-1364,MSEM-99,00:53:36,
1520,1093,RUI MANUEL,FERRO DOS SANTOS,M-1365,MSDM-205,00:53:37,
1521,7255,RICARDO,SOLER VIDAL,M-1366,MSCM-309,00:53:41,
1522,887,JOSE MANUEL,MACIA MAREY,M-1367,MSAM-159,00:53:42,
1523,2619,ANTONIO,VAZQUEZ RODRIGUEZ,M-1368,MSAM-160,00:53:42,
1524,7447,CANDELA,ALONSO RODRÍGUEZ,F-156,SNRF-45,00:53:43,
1525,599,JAVIER,GONZÁLEZ PAZ,M-1369,MSCM-310,00:53:43,
1526,550,ENRIQUE,DOMÍNGUEZ CABRAL,M-1370,MSCM-311,00:53:43,
1527,238,NURIA,MEJUTO FERNÁNDEZ,F-157,SNRF-46,00:53:45,
1528,1381,FRANCISCO XABIER,DÍAZ GONZÁLEZ,M-1371,MSCM-312,00:53:48,
1529,7194,DANIEL,DEL CASTILLO DE LA ROSA,M-1372,SUB23M-29,00:53:49,
1530,1753,JESUS,DE SOTO,M-1373,MSBM-228,00:53:51,
1531,495,JOSÉ MANUEL,ALONSO RIVAS,M-1374,SNRM-245,00:53:51,
1532,644,SANTIAGO,MOROÑO ARENAS,M-1375,MSEM-100,00:53:52,
1533,1690,ANGEL,CASTRO CORDERO,M-1376,MSAM-161,00:53:53,
1534,1334,CESAR,NOVOA SIERRA,M-1377,MSFM-46,00:53:54,
1535,1553,ALDARA,ÁLVAREZ SUÁREZ,F-158,SNRF-47,00:53:54,
1536,7260,MODESTO,VICENTE RODRIGUEZ,M-1378,MSEM-101,00:53:54,
1537,530,RAFAEL,CASTRO ARMESTO,M-1379,MSCM-313,00:53:54,
1538,1039,JOSE ANTONIO,RUIZ DE VALBUENA BUENO,M-1380,MSDM-206,00:53:55,
1539,1340,PABLO,GONZÁLEZ MARTÍNEZ,M-1381,MSCM-314,00:53:56,
1540,1209,MARIA ANGELES,RODRIGUEZ DEL RIO,F-159,MSGF-2,00:53:57,
1541,1927,MALCO,GARRIDO CID,M-1382,SUB23M-30,00:53:59,
1542,2212,PEDRO AGUSTÍN,NAVAS GÁLVEZ,M-1383,MSCM-315,00:54:00,
1543,2692,NICOL,MONTES RAMÍREZ,F-160,SNRF-48,00:54:00,
1544,1454,JORGE,FEIJOO LOUREIRO,M-1384,MSCM-316,00:54:01,
1545,1242,JOSE MANUEL,ALONSO GARCÍA,M-1385,MSCM-317,00:54:02,
1546,294,ANUSKA,RAMOS CID,F-161,MSEF-7,00:54:02,
1547,1737,JUAN CARLOS,DACAL VÁZQUEZ,M-1386,MSEM-102,00:54:02,
1548,1279,WHITNEY,RODRÍGUEZ,F-162,SNRF-49,00:54:03,
1549,2140,RAMÓN,MARIÑO GONZÁLEZ,M-1387,MSBM-229,00:54:03,
1550,2379,AITOR,REY ESTÉVEZ,M-1388,MSBM-230,00:54:04,
1551,2622,JOSÉ ÁNGEL,VÁZQUEZ TORRES,M-1389,MSBM-231,00:54:08,
1552,1788,SANTIAGO,DOMINGUEZ MARTIN,M-1390,MSDM-207,00:54:09,
1553,685,CESAR,RODRÍGUEZ MOSQUERA,M-1391,MSCM-318,00:54:10,
1554,311,ELADIO,DIZ GARCÍA,M-1392,MSEM-103,00:54:10,
1555,498,ÁLVARO,ÁLVAREZ GONZÁLEZ,M-1393,MSCM-319,00:54:10,
1556,2584,RICARDO,VALENCIA DIZ,M-1394,MSEM-104,00:54:10,
1557,7139,MARCOS,VISO DOPAZO,M-1395,MSCM-320,00:54:12,
1558,1375,IÑAKI,PARACUELLOS ROS,M-1396,MSCM-321,00:54:13,
1559,221,SUSANA,NOVOA RODRIGUEZ,F-163,MSCF-26,00:54:13,
1560,538,SILVIA,CONDE REY,F-164,MSBF-28,00:54:13,
1561,219,ANA,CASTAÑO MILLA,F-165,SNRF-50,00:54:13,
1562,401,JOSE ANTONIO,GOMEZ SANCHEZ,M-1397,MSEM-105,00:54:13,
1563,2093,MARCOS,LOPEZ GONZALEZ,M-1398,SNRM-246,00:54:13,
1564,1681,JORGE,CASARES IGLESIAS,M-1399,MSAM-162,00:54:14,
1565,7206,FERNANDO,OTERO MOSQUERA,M-1400,MSDM-208,00:54:14,
1566,2625,ALBERTO,VEIGA CAMPOS,M-1401,MSBM-232,00:54:14,
1567,1837,VÍTOR,FERNÁNDEZ DÍAZ,M-1402,MSAM-163,00:54:14,
1568,1866,MANUEL ÁNGEL,FERNÁNDEZ RODRÍGUEZ,M-1403,MSDM-209,00:54:16,
1569,7187,JOSÉ,BAÑA MOLEDO,M-1404,MSBM-233,00:54:16,
1570,313,JESÚS,CABO SOUTO,M-1405,MSCM-322,00:54:17,
1571,424,ÓSCAR,VÁZQUEZ FERNÁNDEZ,M-1406,MSAM-164,00:54:17,
1572,7188,VICTOR,BLANCO SANTOS,M-1407,MSEM-106,00:54:18,
1573,1333,LETICIA,LORENZO TESOURO,F-166,SNRF-51,00:54:18,
1574,2139,RUBÉN,MANRIQUE CASTRILLO,M-1408,MSBM-234,00:54:19,
1575,521,ANGEL,BLANCO MORAN,M-1409,MSEM-107,00:54:21,
1576,2546,AITOR,SOTELO ALARCÓN,M-1410,MSAM-165,00:54:21,
1577,2511,JAVIER,SANCHEZ GRANDE,M-1411,MSBM-235,00:54:22,
1578,7464,ENRIQUE,FERNÁNDEZ RODRÍGUEZ,M-1412,MSCM-323,00:54:22,
1579,7189,SARA,CAAMAÑO RAMA,F-167,SNRF-52,00:54:23,
1580,1969,ANTONIO,GONZALEZ CASTIÑEIRAS,M-1413,MSDM-210,00:54:23,
1581,1963,JAVIER,GONZÁLEZ,M-1414,MSDM-211,00:54:23,
1582,2399,MARIÁN,RODRÍGUEZ,F-168,MSAF-29,00:54:24,
1583,7363,MIGUEL,DÍAZ VARELA,M-1415,MSCM-324,00:54:25,
1584,1618,RODRIGO,BLANCO PIÑEIRO,M-1416,MSAM-166,00:54:25,
1585,1496,ÁNGEL,GALLEGO PATO,M-1417,MSCM-325,00:54:26,
1586,2461,MANUEL,RODRÍGUEZ RAMOS,M-1418,SNRM-247,00:54:27,
1587,7435,CARLOS,RIAL PEREZ,M-1419,MSEM-108,00:54:28,
1588,7428,GENO,MAGÁN DOPAZO,M-1420,MSDM-212,00:54:28,
1589,1950,ESTEBAN,GOMEZ GONZALEZ,M-1421,MSAM-167,00:54:28,
1590,1924,GABRIEL,GARCÍA RODRÍGUEZ,M-1422,MSBM-236,00:54:28,
1591,7476,CARLOS,MARTÍNEZ REQUEJO,M-1423,MSFM-47,00:54:29,
1592,7346,ADOLFO,COTA CAMIÑA,M-1424,MSCM-326,00:54:29,
1593,2613,JOSÉ MANUEL,VÁZQUEZ LÓPEZ,M-1425,MSCM-327,00:54:30,
1594,417,LUCÍA,DOMINGUEZ GARRIDO,F-169,MSCF-27,00:54:30,
1595,1341,ISAAC,RODRIGUEZ CASAL,M-1426,MSCM-328,00:54:30,
1596,610,IGNACIO,INARAJA BOBO,M-1427,MSEM-109,00:54:30,
1597,1579,CARLOS R.,AUGUSTO REZA,M-1428,MSAM-168,00:54:31,
1598,1684,JOSE MANUEL,CASAS PEREZ,M-1429,MSDM-213,00:54:31,
1599,2295,JUAN RAMON,PÉREZ BARREIRO,M-1430,MSEM-110,00:54:31,
1600,360,JAIME,MONTERO ABAD,M-1431,MSCM-329,00:54:32,
1601,1192,FRANCISCO,RODRIGUEZ LAMA,M-1432,MSFM-48,00:54:32,
1602,7132,CARLOS,PAZOS OVIEDO,M-1433,MSDM-214,00:54:33,
1603,663,MATTIA,POLSONI,M-1434,MSCM-330,00:54:33,
1604,650,JOSE ALBERTO,NOVOA GONZALEZ,M-1435,MSBM-237,00:54:33,
1605,548,XENXO,DO CAMPO LAMAS,M-1436,MSBM-238,00:54:33,
1606,1968,CARLOS,GONZÁLEZ CARRACEDO,M-1437,MSCM-331,00:54:33,
