327,762,JORGE,NOVOA PEREZ,M-315,MSBM-66,00:39:18,
328,353,CHARLY,FERNÁNDEZ MÉNDEZ,M-316,MSBM-67,00:39:18,
329,2504,JOSÉ JUAN,DURAN BRAÑAS,M-317,SENM-97,00:39:20,
330,2164,FERNANDO,ALVAREZ GORRITI,M-318,MSBM-68,00:39:21,
331,1557,RUBEN,VÁZQUEZ MAZAIRA,M-319,MSBM-69,00:39:21,
332,248,LUIS,GONZÁLEZ MEIJIDE,M-320,SUB23M-12,00:39:22,
333,3494,JAVIER,ABUIN PENAS,M-321,SENM-98,00:39:23,
334,2476,ANTONIO,TOUZA GONZÁLEZ,M-322,MSAM-59,00:39:24,
335,3003,JOSE MANUEL,GONZALEZ CHARLON,M-323,MSBM-70,00:39:24,
336,249,JOSE MANUEL,GONZALEZ BORRAJO,M-324,MSBM-71,00:39:24,
337,14,ANA MARIA,OCAMPO SANMAMED,F-13,MSAF-4,00:39:25,
338,2505,ENRIQUE JAVIER,GARCÍA DEBEN,M-325,MSDM-18,00:39:26,
339,2469,ISAAC,ARCA RODRIGUEZ,M-326,SENM-99,00:39:27,
340,3371,DAVID,CARNERO LEDO,M-327,MSBM-72,00:39:27,
341,3491,MANEL,REDONDO SOL,M-328,SENM-100,00:39:28,
342,1330,JOSÉ MANUEL,PONTE SOMOZA,M-329,MSBM-73,00:39:29,
343,2106,MIGUEL ANGEL,MARTINEZ NIETO,M-330,MSCM-52,00:39:29,
344,9564,JESÚS,RIVAS PRADO,M-331,MSAM-60,00:39:31,
345,2224,CARLOS,ÁLVAREZ VÁZQUEZ,M-332,SUB23M-13,00:39:31,
346,9782,VICTOR MANUEL,ALVAREZ PRIEGUE,M-333,MSDM-19,00:39:31,
347,9804,JOSE LUIS,CARRAL GARCIA,M-334,MSBM-74,00:39:31,
348,9312,GABRIEL OSCAR,TEIXEIRA PAREDES,M-335,SENM-101,00:39:32,
349,82,MARCOS,FERNÁNDEZ MONZÓN,M-336,MSBM-75,00:39:32,
350,2051,ELISEO,FABELLO CID,M-337,MSBM-76,00:39:34,
351,2960,GONZALO,VALES IGLESIAS,M-338,MSAM-61,00:39:35,
352,9662,PABLO,FEIJOO VILANOVA,M-339,SENM-102,00:39:36,
353,199,RENATO,FERNÁNDEZ GARCÍA,M-340,MSBM-77,00:39:37,
354,2237,FRANCISCO,BLANCO ALVAREZ,M-341,MSCM-53,00:39:39,
355,9348,DAVID,ALONSO PREGAL,M-342,SENM-103,00:39:40,
356,321,ALBERTO,RODRIGUEZ SANTOS,M-343,SENM-104,00:39:41,
357,2235,GELASIO,RODRIGUEZ IGLESIAS,M-344,MSBM-78,00:39:41,
358,9494,IVÁN,VEIGA RAPOSO,M-345,MSAM-62,00:39:42,
359,2488,SERGIO,CAVIDO DIÉGUEZ,M-346,MSFM-3,00:39:42,
360,3354,FERNANDO,DESOUSA FERNANDEZ,M-347,MSBM-79,00:39:43,
361,2477,JORGE,RODRIGUEZ VARGAS,M-348,MSBM-80,00:39:44,
362,2812,MACKENZIE,ARNOLD,M-349,SENM-105,00:39:44,
363,9435,JOSÉ ALFREDO,SÁNCHEZ MURCIA,M-350,MSEM-6,00:39:44,
364,2357,LUIS DELFIN,CARVAJAL MOSQUERA,M-351,MSDM-20,00:39:45,
365,2441,DAVID,ROMERO SELAS,M-352,MSAM-63,00:39:45,
366,103,JOSÉ LUIS,BÓVEDA CASTRO,M-353,MSCM-54,00:39:47,
367,2518,FRANCISCO JAVIER,FERNÁNDEZ FERNÁNDEZ,M-354,MSBM-81,00:39:47,
368,9001,RUBÉN,BUGLIOT FERNÁNDEZ,M-355,SENM-106,00:39:47,
369,9440,OSKAR,JUNCAL,M-356,MSDM-21,00:39:48,
370,2153,JAVIER,RODRÍGUEZ RODRÍGUEZ,M-357,MSBM-82,00:39:48,
371,250,JOSE CARLOS,ALVAREZ FERNANDEZ,M-358,MSCM-55,00:39:49,
372,2424,JAVIER,FERNANDEZ GOMEZ,M-359,SENM-107,00:39:49,
373,9758,JOSE MARTÍN,FONTÁN ARNEJO,M-360,SENM-108,00:39:51,
374,9886,RUBEN,FERNANDEZ PEREZ,M-361,MSAM-64,00:39:51,
375,3096,MIGUEL,RODRIGUEZ FERREIRO,M-362,SENM-109,00:39:51,
376,3486,JAVIER,TORO MONTERO,M-363,MSFM-4,00:39:52,
377,2366,JOSE MANUEL,TOLEDO ESTEVEZ,M-364,MSBM-83,00:39:52,
378,9497,ALBERTO,ARIAS TORRON,M-365,MSCM-56,00:39:52,
379,276,ROBERTO,SENRA ÁLVAREZ,M-366,MSCM-57,00:39:53,
380,2473,MANUEL,QUIROGA  FERNANDEZ,M-367,MSEM-7,00:39:54,
381,2321,TEODORO,MARTINEZ ALONSO,M-368,MSDM-22,00:39:54,
382,9377,FRANCISCO RAMON,BLANCO PAN,M-369,MSBM-84,00:39:54,
383,2367,JOSE,VÁZQUEZ  FERNÁNDEZ,M-370,MSCM-58,00:39:55,
384,2155,JUAN,ROMERO FERNÁNDEZ,M-371,MSAM-65,00:39:55,
385,2308,MANUEL ÁNGEL,FERNÁNDEZ ÁLVAREZ,M-372,MSAM-66,00:39:55,
386,2414,MATÍAS,GAGO MENOR,M-373,SENM-110,00:39:56,
387,86,MIGUEL ANGEL,AMOEDO COUÑAGO,M-374,MSBM-85,00:39:57,
388,9374,MANUEL,LOJO CARAMÉS,M-375,MSAM-67,00:39:57,
389,173,DIEGO,GARCIA CONDE,M-376,SENM-111,00:39:59,
390,339,SEGUNDO,NAVIA GIRALDEZ,M-377,MSAM-68,00:39:59,
391,1424,JACOBO,NUÑEZ CASTRO,M-378,SENM-112,00:40:00,
392,1376,SANTIAGO,RÚA ARCE,M-379,SENM-113,00:40:02,
393,2065,DANIEL,ABAL MAGARIÑOS,M-380,SENM-114,00:40:02,
394,2170,ENRIQUE,PULIDO NIEVES,M-381,MSBM-86,00:40:03,
395,367,PABLO,CARNERO,M-382,SENM-115,00:40:04,
396,2787,ADRIAN LUCIANO,DOMINGUEZ CABO,M-383,SENM-116,00:40:04,
397,9408,JUAN JESÚS,TAJES MAYO,M-384,MSCM-59,00:40:04,
398,3498,SALVADOR,CERNADAS CREO,M-385,MSAM-69,00:40:05,
399,9568,JOSE LUIS,FONTAO GARCIA,M-386,MSAM-70,00:40:05,
400,3332,JOSE,MOURE DOVAL,M-387,SUB20M-10,00:40:06,
401,3175,XOÁN CARLOS,FEIJÓO MIRÓN,M-388,MSDM-23,00:40:06,
402,1306,MANUEL,CONDE PEREIRA,M-389,MSDM-24,00:40:07,
403,3383,DANIEL,FOLGOSO CASTAÑO,M-390,MSAM-71,00:40:08,
404,9933,EMILIO JOSÉ,FERREIRO HERVES,M-391,MSCM-60,00:40:09,
405,3416,PEDRO,GONZALEZ DOMINGUEZ,M-392,MSCM-61,00:40:09,
406,3412,JOSÉ LUIS,PICO PITA,M-393,MSCM-62,00:40:10,
407,2765,ANXO,CORTÉS TORRES,M-394,SUB20M-11,00:40:10,
408,102,DARIO,BERNARDEZ RODRIGUEZ,M-395,MSBM-87,00:40:11,
409,372,JAVIER,FERNANDEZ GOMEZ,M-396,MSBM-88,00:40:13,
410,207,SINESIO,NOVO FERNÁNDEZ,M-397,MSBM-89,00:40:14,
411,9197,JOSÉ,VARELA PÁJARO,M-398,MSCM-63,00:40:15,
412,2992,LINO,VÁZQUEZ GONZALEZ,M-399,MSBM-90,00:40:15,
413,648,VÍCTOR,RODRÍGUEZ GONZÁLEZ,M-400,MSBM-91,00:40:15,
414,2777,DAVID,AMADOR FERNANDEZ,M-401,SENM-117,00:40:16,
415,9031,ALBERTO,REBOREDO DURÁN,M-402,SENM-118,00:40:16,
416,3373,ANTONIO,VAZQUEZ IGLESIAS,M-403,MSCM-64,00:40:17,
417,3023,DIEGO,GONZÁLEZ VILA,M-404,SENM-119,00:40:18,
418,3336,JOSE LUIS,TORRES GONZÁLEZ,M-405,MSDM-25,00:40:18,
419,2973,ÍÑIGO,MARTÍNEZ MARTÍNEZ,M-406,SUB23M-14,00:40:19,
420,2370,MANUEL VICENTE,RODRIGUEZ ALVAREZ,M-407,MSBM-92,00:40:20,
421,2472,GERARDO,GARCÍA PINEDA,M-408,MSAM-72,00:40:20,
422,292,JOSÉ MANUEL,PÉREZ,M-409,MSBM-93,00:40:20,
423,345,OSCAR,CASTRO SOUSA,M-410,MSBM-94,00:40:22,
424,9635,JOSE ANTONIO,LOPEZ PUENTE,M-411,MSAM-73,00:40:22,
425,2206,ALÁN,ANDRÉS FIDALGO,M-412,MSBM-95,00:40:22,
426,2479,LUIS ALBERTO,DOMINGUEZ FERNANDEZ,M-413,MSAM-74,00:40:24,
427,9570,JORGE,MOSQUERA GOMEZ,M-414,SENM-120,00:40:24,
428,9393,EMILIO,MARTINEZ NUÑEZ,M-415,MSCM-65,00:40:25,
429,2094,XOSE,CABADO CASTRO,M-416,MSCM-66,00:40:25,
430,3092,DANIEL,LÓPEZ GARCÍA,M-417,SENM-121,00:40:26,
431,2142,ALBERTO,GÓMEZ VILA,M-418,SENM-122,00:40:27,
432,9887,ALEJANDRO,GONZALEZ MONTERO,M-419,SENM-123,00:40:27,
433,3176,JUAN J.,PAZ RODRIGUEZ,M-420,MSDM-26,00:40:28,
434,9784,JAVIER,SÁNCHEZ LÓPEZ,M-421,MSCM-67,00:40:29,
435,3393,VICKY,LOSADA PÉREZ,F-14,SENF-7,00:40:30,
436,9725,BERNARDO,DURÁN DURÁN,M-422,MSBM-96,00:40:30,
437,1429,RUBEN,FERNANDEZ MARTINEZ,M-423,SENM-124,00:40:30,
438,2074,DELIO,FERREIRO GOMES,M-424,MSAM-75,00:40:32,
439,22,JESÚS,ACOSTA GONZÁLEZ,M-425,MSDM-27,00:40:32,
440,46,ANTONIO,ANDION RIVADULLA,M-426,MSAM-76,00:40:32,
441,1343,ANA,ALONSO GULLON,F-15,MSBF-2,00:40:33,
442,221,RICARDO,AMENEDO GONZÁLEZ,M-427,MSBM-97,00:40:33,
443,3179,DAVID,LOPEZ SANCHEZ,M-428,MSBM-98,00:40:33,
444,3395,ANA BELEN,LOSADA PEREZ,F-16,MSAF-5,00:40:33,
445,2495,MARTÍN,RUDIÑO,M-429,MSCM-68,00:40:33,
446,2942,AMADOR,PUMARIÑO PÉREZ,M-430,MSAM-77,00:40:34,
447,9735,ERNESTO,ALCONADA GARCÍA,M-431,MSBM-99,00:40:34,
448,3436,JOSE ANTONIO,CARBALLO POSE,M-432,MSBM-100,00:40:34,
449,2354,JOSE ANTONIO,VELOSO MIRANDA,M-433,MSCM-69,00:40:35,
450,9783,TITO,GALLEGO  MOURE,M-434,MSDM-28,00:40:35,
451,3089,LUÍS ALBERTO,DIAZ PORTAS,M-435,MSCM-70,00:40:35,
452,9709,YONATAN,VILA,M-436,SENM-125,00:40:35,
453,3136,BALTASAR,FIGUEIRAS MARTINEZ,M-437,MSBM-101,00:40:36,
454,941,ANDRES,BERNÁRDEZ VÁZQUEZ,M-438,SENM-126,00:40:36,
455,2228,JOSÉ ANTONIO,DE LA CRUZ RODRÍGUEZ,M-439,MSCM-71,00:40:37,
456,2979,ALBERTO,COSTAS PEREIRA,M-440,MSCM-72,00:40:38,
457,2511,JOSE ANTONIO,PEREIRA RODRIGUEZ,M-441,MSBM-102,00:40:38,
458,2077,JACOBO,FERNÁNDEZ GÓMEZ,M-442,SENM-127,00:40:38,
459,9363,CHRISTIAN,FERNÁNDEZ FERNÁNDEZ,M-443,SENM-128,00:40:38,
460,451,PABLO,FERREIRO IGLESIAS,M-444,SENM-129,00:40:38,
461,88,OSCAR,CRUZ PAZO,M-445,MSCM-73,00:40:38,
462,9706,PABLO,SENDIN RAÑA,M-446,MSAM-78,00:40:39,
463,9640,JOSE ANTONIO,CHUECOS ESCALONA,M-447,MSAM-79,00:40:39,
464,9708,JOSÉ MANUEL,SALGUEIRIÑO MACEIRA,M-448,MSBM-103,00:40:40,
465,40,MANOLO,FOLGOSO ROCHA,M-449,MSCM-74,00:40:41,
466,2120,DAVID,LOSADA CONDE,M-450,MSBM-104,00:40:41,
467,9392,MANUEL,VÁZQUEZ PENA,M-451,SENM-130,00:40:41,
468,9002,ADRIÁN,LÓPEZ LÓPEZ,M-452,SENM-131,00:40:42,
469,1543,RUBÉN,VÁZQUEZ ANTOLÍNEZ,M-453,SENM-132,00:40:43,
470,1780,KEVIN,ALVAREZ VILLA,M-454,SUB20M-12,00:40:43,
471,2562,DAVID,FONTELA IGLESIA,M-455,SENM-133,00:40:44,
472,2519,FÉLIX,SOTELO QUINTELA,M-456,MSFM-5,00:40:45,
473,9499,OSCAR,DOMINGUEZ RODRIGUEZ,M-457,MSBM-105,00:40:46,
474,245,MARCOS,FERNÁNDEZ BARBOSA,M-458,SENM-134,00:40:46,
475,2404,DANIEL,FERNÁNDEZ LOZANO,M-459,SENM-135,00:40:46,
476,382,JOSE,TOUZA DE DIOS,M-460,MSAM-80,00:40:47,
477,9498,EMILIO,VEIGA PIÑEIRO,M-461,MSEM-8,00:40:47,
478,2474,DAVID,GONZÁLEZ CAMPOS,M-462,MSBM-106,00:40:48,
479,2450,XOSÉ LUIS,OTERO CEPEDA,M-463,MSGM-1,00:40:49,
480,3347,CARLOS,PEREZ VALIN,M-464,MSAM-81,00:40:49,
481,2171,GERMAN,QUIROGA ALVAREZ,M-465,MSCM-75,00:40:49,
482,2177,MODESTO,ARAUJO DOMINGUEZ,M-466,MSDM-29,00:40:49,
483,341,JOSE MARCELINO,ALAMANCOS PAMPIN,M-467,MSDM-30,00:40:51,
484,2517,SERGIO,HERRERÍA ALONSO,M-468,MSBM-107,00:40:51,
485,9012,MARCOS,SANCHEZ LIÑARES,M-469,MSBM-108,00:40:51,
486,104,CARLOS,ESQUILAS CASTRO,M-470,SENM-136,00:40:52,
487,1813,DANIEL,ACEBEDO CARPINTERO,M-471,SENM-137,00:40:53,
488,9744,RUBEN,NAVIA IGLESIAS,M-472,MSAM-82,00:40:53,
489,9391,DAVID,CARBALLAS REBOREDO,M-473,MSAM-83,00:40:53,
490,2371,FELISINDO,CORBILLON TRIGO,M-474,MSCM-76,00:40:53,
491,1927,JOSE ANTONIO,MARTINEZ ALVAREZ,M-475,MSAM-84,00:40:54,
492,1427,MIGUEL,CID GONZALEZ,M-476,MSBM-109,00:40:54,
493,3121,ROBERTO,ALVAREZ RODRIGUEZ,M-477,SENM-138,00:40:55,
494,3011,DANIEL,PEREIRA ALONSO,M-478,SENM-139,00:40:55,
495,2317,ANTONIO,RODRIGUEZ FERNANDEZ,M-479,SENM-140,00:40:56,
496,757,ROI,CARIDE BORRAJO,M-480,SUB20M-13,00:40:57,
497,2951,UXIA,GARCIA DIAZ,F-17,SENF-8,00:40:57,
498,342,MODESTO,NUÑEZ,M-481,MSDM-31,00:40:58,
499,2183,JOSÉ RUBÉN,CALVO FERNÁNDEZ,M-482,MSBM-110,00:40:58,
500,340,JOSE MANUEL,TROITIÑO BOUZA,M-483,MSCM-77,00:40:58,
501,9198,DIEGO,GODOY BARROS,M-484,SENM-141,00:40:59,
502,2004,JULIO,MARRA QUINTAS,M-485,SENM-142,00:40:59,
503,9514,JESÚS,CORRAL MATO,M-486,SUB23M-15,00:41:00,
504,3130,ROI,ALVAREZ ALVAREZ,M-487,SENM-143,00:41:02,
505,1450,XACOBE,FONTÁN MARTÍNEZ,M-488,SENM-144,00:41:02,
506,1428,JESUS,ABAD GOMEZ,M-489,MSDM-32,00:41:04,
507,9436,DAVID,ARIAS QUINTEIRO,M-490,MSBM-111,00:41:04,
508,9508,DANIEL,ROUCO REGUEIRO,M-491,MSBM-112,00:41:04,
509,9378,JOSÉ MANUEL,CASÁS CASÁS,M-492,MSAM-85,00:41:05,
510,9330,ADRIÁN,FERNÁNDEZ GARCÍA,M-493,SENM-145,00:41:05,
511,3195,DAVID,PEREZ PATO,M-494,MSBM-113,00:41:05,
512,2499,JAVIER,GARCIA GIL,M-495,MSBM-114,00:41:06,
513,2928,ALEX,VAZQUEZ CARRAL,M-496,SENM-146,00:41:06,
514,3443,PABLO,VALDÉS ÁLVAREZ,M-497,MSBM-115,00:41:08,
515,3465,BORJA,CONDE GOMEZ,M-498,SENM-147,00:41:09,
516,1825,JAVIER,FERNANDEZ RODRIGUEZ,M-499,SENM-148,00:41:09,
517,2514,JOSÉ ANTONIO,PEREIRA ALVAREZ,M-500,MSDM-33,00:41:10,
518,3197,MARCO ANTONIO,RIVO RODRIGUEZ,M-501,MSCM-78,00:41:10,
519,9739,JAVIER,BALLESTEROS LEBORANS,M-502,MSBM-116,00:41:10,
520,9506,DANIEL,LOPEZ CANTO,M-503,MSCM-79,00:41:10,
521,2497,ALFONSO,GARCIA VALCARCEL,M-504,MSAM-86,00:41:12,
522,9867,DIEGO,MOREIRAS GONZÁLEZ,M-505,SENM-149,00:41:12,
523,2082,ANTONIO,ALONSO VALVERDE,M-506,MSFM-6,00:41:12,
524,1354,JOSE MANUEL,SOTO FERNANDEZ,M-507,MSCM-80,00:41:13,
525,3455,CHANEL,OUTERELO BACA,M-508,SENM-150,00:41:13,
526,9678,ANGEL,PEREZ BURGOS,M-509,MSAM-87,00:41:13,
527,2313,CAMILO,TABOADA MARAÑIS,M-510,MSBM-117,00:41:14,
528,2908,IVAN,VARELA CARREIRA,M-511,MSAM-88,00:41:14,
529,394,WILLMER,CASTILLO FORERO,M-512,MSAM-89,00:41:15,
530,1417,FERNANDO,REGO PÉREZ,M-513,MSBM-118,00:41:15,
531,2422,FRAN,IGLESIAS VILA,M-514,MSBM-119,00:41:15,
532,1425,PABLO,CAO PRADA,M-515,MSAM-90,00:41:16,
533,9736,JULIO,ALVAREZ-BUYLLA DE LA UZ,M-516,MSBM-120,00:41:16,
534,9236,ANTONIO,GROBA PEREZ,M-517,MSAM-91,00:41:17,
535,3503,ANA,ABUÍN RODRÍGUEZ,F-18,MSAF-6,00:41:18,
536,3493,JOSE MANUEL,FERNANDEZ SANGIAO,M-518,MSEM-9,00:41:19,
537,9053,DAVID,BURGOS ARGIBAY,M-519,SUB20M-14,00:41:20,
538,3107,MIGUEL ÁNGEL,FERNÁNDEZ NÓVOA,M-520,MSDM-34,00:41:21,
539,2162,SEBASTIÁN,PACHECO FELPETO,M-521,MSAM-92,00:41:22,
540,9189,ANGEL,CABANA PEREZ,M-522,MSBM-121,00:41:24,
541,2430,ENRIQUE,SANTOS LORENZO,M-523,MSCM-81,00:41:24,
542,9237,VENANCIO,PARAMOS PÉREZ,M-524,MSFM-7,00:41:25,
543,2006,MIGUEL ÁNGEL,DÍAZ BARBA,M-525,MSCM-82,00:41:25,
544,1933,SENÉN,ALONSO,M-526,SENM-151,00:41:26,
545,224,JOSÉ ANTONIO,GONZÁLEZ LÓPEZ,M-527,MSCM-83,00:41:27,
546,2368,CARLOS,VISPO BASALO,M-528,MSCM-84,00:41:27,
547,3177,CESAR,COSTOYA PRADO,M-529,MSAM-93,00:41:27,
548,325,HECTOR,TRONCOSO GOMEZ,M-530,SENM-152,00:41:27,
549,9809,XOSE XESUS,CARBALLES FERREIRO,M-531,MSCM-85,00:41:28,
550,326,ALBERTO,RODRIGUEZ ALONSO,M-532,MSBM-122,00:41:29,
551,1803,JAVIER,DÍAZ ARAÚJO,M-533,MSDM-35,00:41:29,
552,2446,BRAIS,BARREIROS DAPENA,M-534,SENM-153,00:41:29,
553,9890,MANUEL,PASTRANA CRUZ,M-535,MSEM-10,00:41:30,
554,9812,ADRIÁN,BARRERA GONZÁLEZ,M-536,SENM-154,00:41:30,
555,76,MIGUEL,PORTAS ROCHA,M-537,SENM-155,00:41:30,
556,951,JOSÉ IGNACIO,DEL RIO SANZ,M-538,SENM-156,00:41:31,
557,1299,DAVID,GONZALEZ MARTINEZ,M-539,MSBM-123,00:41:31,
558,3216,JOSÉ,PARÍS LÓPEZ,M-540,MSAM-94,00:41:32,
559,3178,EMILIO,FERNANDEZ SORRIBAS,M-541,MSCM-86,00:41:33,
560,3222,JUAN,BORREGO VARELA,M-542,MSDM-36,00:41:33,
561,3024,TOMÁS,FRAIZ VELÁZQUEZ,M-543,SENM-157,00:41:33,
562,9759,GERARDO,RODRIGUEZ VAZQUEZ,M-544,MSAM-95,00:41:34,
563,356,CARLOS,GOMEZ LORENZO,M-545,MSEM-11,00:41:34,
564,2971,OSCAR,GONZALEZ VAZQUEZ,M-546,MSAM-96,00:41:35,
565,1731,FABIO,GONZÁLEZ IGLESIAS,M-547,SUB20M-15,00:41:36,
566,2100,ROBERTO,LOSADA FERNANDEZ,M-548,MSBM-124,00:41:37,
567,3120,JOSÉ MANUEL,NANÍN LÓPEZ,M-549,MSDM-37,00:41:37,
568,2403,PEDRO,ALFARO RODRIGUEZ,M-550,SENM-158,00:41:38,
569,3492,RAMÓN,VILLAR RUIBAL,M-551,MSDM-38,00:41:39,
570,3115,FRANCISCO,BARROS PÉREZ,M-552,MSEM-12,00:41:40,
571,2217,JORGE,CID PEREZ,M-553,MSBM-125,00:41:42,
572,3496,ERIC,VILLAR VIDAL,M-554,SUB23M-16,00:41:42,
573,9501,SERGIO,MARTINEZ ALONSO,M-555,MSBM-126,00:41:43,
574,455,IGNACIO,DELGADO RODRIGUEZ,M-556,MSBM-127,00:41:43,
575,3451,MIGUEL,DÍAZ DOMÍNGUEZ,M-557,SENM-159,00:41:43,
576,3009,JOAQUIN,SANCHEZ LEIRA,M-558,MSDM-39,00:41:44,
577,9595,SHARAY,ASTARIZ NÚÑEZ,F-19,SENF-9,00:41:44,
578,9873,ALBERTO,BLANCO CASTIÑEIRA,M-559,MSBM-128,00:41:44,
579,9110,IVAN,LIZ LOPEZ,M-560,MSAM-97,00:41:45,
580,2995,JORGE,RANDOLFE VARELA,M-561,MSCM-87,00:41:45,
581,359,ANGEL,ALVAREZ FERNANDEZ,M-562,MSAM-98,00:41:45,
582,9802,JOSE MANUEL,OTERO FERNANDEZ,M-563,MSDM-40,00:41:47,
583,3447,ADRIÁN,GONZÁLEZ CALVO,M-564,SENM-160,00:41:48,
584,9808,JOSÉ MANUEL,RODRÍGUEZ ESPIÑEIRA,M-565,MSEM-13,00:41:49,
585,438,ANTONIO,MALGA PAZ,M-566,MSBM-129,00:41:51,
586,3394,MARÍA,FERREIRO PÉREZ,F-20,SENF-10,00:41:52,
587,9345,JOSE,ALVAREZ CALVO,M-567,SENM-161,00:41:54,
588,3194,MARCOS ANTONIO,DOMÍNGUEZ AGREGÁN,M-568,MSAM-99,00:41:54,
589,2437,ANTONIO,FERNANDEZ DURAN,M-569,MSCM-88,00:41:54,
590,9290,GUILLERMO,DOMINGUEZ LIBORERIO,M-570,MSAM-100,00:41:55,
591,350,FEDERICO,ARROYO JORRO,M-571,MSAM-101,00:41:56,
592,9058,GUSTAVO,GUDE GRANDE,M-572,MSBM-130,00:41:57,
593,9727,JESÚS,CARBALLIDO MÉNDEZ,M-573,SENM-162,00:41:57,
594,2078,BEGOÑA,DOMINGUEZ MONTES,F-21,SENF-11,00:41:57,
595,2372,DAVID,MUINELO MARTINEZ,M-574,SENM-163,00:41:57,
596,3448,JOSÉ JAVIER,NOVOA SIERRA,M-575,MSCM-89,00:41:58,
597,1401,CARLOS,PAREDES GONZALEZ,M-576,MSAM-102,00:41:58,
598,2101,RAFAEL,VALLE PÉREZ,M-577,MSAM-103,00:41:58,
599,3017,JOSE,NOVOA SIO,M-578,MSBM-131,00:41:59,
600,891,EFREN,VALCARCEL LOPEZ,M-579,MSAM-104,00:42:00,
601,333,DAVID,ROJAS GONZALEZ,M-580,SENM-164,00:42:00,
602,2329,MIGUEL,BLANCO POUSADAS,M-581,MSAM-105,00:42:00,
603,2985,PABLO,ARGIBAY LOPEZ,M-582,MSBM-132,00:42:00,
604,9870,JORGE,CORREAL CAGIAO,M-583,MSCM-90,00:42:00,
605,2614,JOAQUIN,MENO BARJA,M-584,MSCM-91,00:42:01,
606,2516,RICARDO,SANCHEZ MOREIRA,M-585,MSBM-133,00:42:03,
607,938,DARIO,ARIAS COSTAS,M-586,MSBM-134,00:42:03,
608,3406,ISAAC,CHAMIN,M-587,MSCM-92,00:42:03,
609,9446,HUGO,RODRIGUEZ SANTISO,M-588,SENM-165,00:42:03,
610,9089,MARTÍN,RODRÍGUEZ ÁLVAREZ,M-589,SUB23M-17,00:42:03,
611,3415,J.ROBERTO,REY GONZALEZ,M-590,MSGM-2,00:42:04,
612,9602,KARINA,PASARIN MON,F-22,MSAF-7,00:42:04,
613,1409,LORENA,POSE VARELA,F-23,MSAF-8,00:42:04,
614,9543,JAVIER ANGEL,VAZQUEZ OREJAS,M-591,MSDM-41,00:42:04,
615,2986,MANUEL,PENIN ALVAREZ,M-592,MSCM-93,00:42:04,
616,2952,AARÓN,LORENZO GÓMEZ,M-593,SENM-166,00:42:06,
617,2953,ROBERTO,ALBERTI GONZÁLEZ,M-594,SENM-167,00:42:06,
618,241,JOSE CARLOS,REBOLLO PEREIRA,M-595,MSDM-42,00:42:07,
619,459,MANUEL ANGEL,DOMINGUEZ ESPEJO,M-596,SENM-168,00:42:07,
620,2089,FELIPE,DOMINGUEZ MARIÑO,M-597,MSBM-135,00:42:07,
621,3134,CARLOS,ALVAREZ SANMIGUEL,M-598,MSCM-94,00:42:08,
622,9034,TOÑO,AGUIN TRELLES,M-599,MSDM-43,00:42:08,
623,2353,MANUEL,LOPEZ MIGUEZ,M-600,MSCM-95,00:42:08,
624,146,MARTIÑO,PLACER GARCÍA-RODEJA,M-601,SENM-169,00:42:10,
625,2057,JORGE RAUL,QUILLUPANGUI QUINALUISA,M-602,MSAM-106,00:42:10,
626,374,SANTIAGO,GONZÁLEZ GONZÁLEZ,M-603,MSCM-96,00:42:10,
627,2172,JOSE LUIS,NOVOA CID,M-604,MSBM-136,00:42:10,
628,9357,RUBÉN,LAGO LORENZO,M-605,MSBM-137,00:42:12,
629,9455,JOSE ANTONIO,VARELA BARRERA,M-606,MSEM-14,00:42:13,
630,2507,ROGELIO JOSE,VALBUENA ALVAREZ,M-607,MSEM-15,00:42:14,
631,9354,MANUEL,PACHECO ALONSO,M-608,MSDM-44,00:42:15,
632,3224,JUAN RAMON,CAAMAÑO FIGUEIRA,M-609,MSBM-138,00:42:16,
633,452,JORGE,VILA FERNANDEZ,M-610,MSBM-139,00:42:18,
634,3196,CARLOS,FERNÁNDEZ BORRAJO,M-611,MSBM-140,00:42:19,
635,2442,ROBERTO,FERNÁNDEZ ALONSO,M-612,MSCM-97,00:42:19,
636,3342,MARCOS,MARTÍNEZ GUNTÍN,M-613,MSAM-107,00:42:19,
637,3343,RUBEN,SILVA RODRIGUEZ,M-614,MSAM-108,00:42:20,
638,3203,FRANCISCO,GUARDDON,M-615,MSCM-98,00:42:20,
639,9474,AMADOR,REBOREDA GRAÑA,M-616,MSDM-45,00:42:20,
640,1764,CARLOS,CAPA CASTIÑEIRAS,M-617,MSCM-99,00:42:21,
641,2039,XOSE MANUEL,PAMPIN FUCIÑOS,M-618,MSDM-46,00:42:22,
642,958,DENÍS,CARBALLA,M-619,SENM-170,00:42:22,
643,388,VICTOR,MASID CID,M-620,MSAM-109,00:42:23,
644,9133,VALDEMAR,BERCIANO PUENTE,M-621,MSCM-100,00:42:23,
645,1026,SANTIAGO,FEIJOO MIRON,M-622,MSCM-101,00:42:23,
646,2005,IVAN,ALVAREZ PEREZ,M-623,SENM-171,00:42:23,
647,9842,PEPE,MANSILLA BARREIRO,M-624,SENM-172,00:42:24,
648,9003,RUBÉN,SESAR VÁZQUEZ,M-625,SENM-173,00:42:25,
649,1300,RUBEN,RODRIGUEZ ALVAREZ,M-626,SENM-174,00:42:26,
650,3397,ANA ISABEL,SOUTULLO PARADELA,F-24,MSAF-9,00:42:26,
